"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),남구,남구,남구,대연1동,대연1동,대연1동,대연3동,대연3동,대연3동,대연4동,대연4동,대연4동,대연5동,대연5동,대연5동,대연6동,대연6동,대연6동,용호1동,용호1동,용호1동,용호2동,용호2동,용호2동,용호3동,용호3동,용호3동,용호4동,용호4동,용호4동,용당동,용당동,용당동,감만1동,감만1동,감만1동,감만2동,감만2동,감만2동,우암동,우암동,우암동,문현1동,문현1동,문현1동,문현2동,문현2동,문현2동,문현3동,문현3동,문현3동,문현4동,문현4동,문현4동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,254185,123851,130334,15323,7751,7572,32941,16141,16800,13475,6530,6945,16637,7948,8689,14746,7082,7664,42915,20524,22391,19540,9461,10079,11270,5425,5845,7755,3711,4044,7867,3974,3893,8713,4452,4261,6538,3209,3329,12281,6006,6275,10993,5405,5588,7916,3961,3955,16395,7963,8432,8880,4308,4572
"0세∼4세",소계,4997,2528,2469,119,52,67,734,376,358,487,248,239,247,122,125,455,233,222,806,425,381,529,263,266,90,47,43,150,71,79,161,75,86,157,77,80,57,27,30,143,76,67,138,68,70,122,63,59,463,234,229,139,71,68
"0세∼4세",0세,788,406,382,22,7,15,108,64,44,80,44,36,37,20,17,60,31,29,115,61,54,85,38,47,14,5,9,25,13,12,30,14,16,26,13,13,12,5,7,22,11,11,20,10,10,26,15,11,80,42,38,26,13,13
"0세∼4세",1세,889,445,444,19,10,9,132,63,69,92,39,53,32,14,18,85,44,41,152,80,72,105,52,53,16,9,7,27,18,9,21,8,13,21,9,12,7,5,2,23,15,8,17,7,10,14,9,5,89,46,43,37,17,20
"0세∼4세",2세,1032,515,517,24,9,15,159,85,74,107,57,50,55,27,28,88,45,43,155,86,69,108,50,58,20,12,8,28,11,17,34,16,18,30,12,18,16,5,11,31,17,14,31,18,13,28,12,16,96,42,54,22,11,11
"0세∼4세",3세,1050,546,504,30,15,15,146,72,74,101,55,46,59,32,27,105,55,50,174,88,86,104,56,48,14,8,6,35,16,19,38,18,20,35,17,18,9,4,5,30,21,9,31,14,17,27,14,13,87,46,41,25,15,10
"0세∼4세",4세,1238,616,622,24,11,13,189,92,97,107,53,54,64,29,35,117,58,59,210,110,100,127,67,60,26,13,13,35,13,22,38,19,19,45,26,19,13,8,5,37,12,25,39,19,20,27,13,14,111,58,53,29,15,14
