"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),해운대구,해운대구,해운대구,우1동,우1동,우1동,우2동,우2동,우2동,우3동,우3동,우3동,중1동,중1동,중1동,중2동,중2동,중2동,좌1동,좌1동,좌1동,좌2동,좌2동,좌2동,좌3동,좌3동,좌3동,좌4동,좌4동,좌4동,송정동,송정동,송정동,반여1동,반여1동,반여1동,반여2동,반여2동,반여2동,반여3동,반여3동,반여3동,반여4동,반여4동,반여4동,반송1동,반송1동,반송1동,반송2동,반송2동,반송2동,재송1동,재송1동,재송1동,재송2동,재송2동,재송2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,380448,182289,198159,22150,10503,11647,30023,14195,15828,28010,13210,14800,27215,13003,14212,15243,7287,7956,17395,8103,9292,30735,14163,16572,15349,7181,8168,22210,10520,11690,9354,4515,4839,34446,16898,17548,11732,5709,6023,7853,3802,4051,14870,7297,7573,12643,6332,6311,21555,10465,11090,36820,18039,18781,22845,11067,11778
"0세∼4세",소계,8488,4363,4125,476,254,222,898,432,466,859,466,393,733,386,347,441,221,220,326,169,157,674,347,327,328,177,151,526,282,244,144,80,64,893,440,453,179,89,90,55,23,32,379,190,189,100,54,46,215,108,107,942,467,475,320,178,142
"0세∼4세",0세,1369,707,662,64,35,29,137,66,71,131,70,61,118,61,57,62,33,29,56,25,31,126,66,60,55,31,24,99,51,48,24,14,10,160,82,78,38,22,16,7,3,4,65,35,30,20,15,5,20,13,7,130,57,73,57,28,29
"0세∼4세",1세,1531,787,744,106,57,49,174,71,103,136,81,55,121,66,55,80,48,32,51,29,22,117,57,60,72,36,36,103,52,51,32,13,19,168,83,85,26,13,13,10,4,6,59,26,33,14,9,5,31,18,13,173,90,83,58,34,24
"0세∼4세",2세,1652,829,823,97,51,46,178,86,92,170,90,80,132,64,68,97,46,51,59,33,26,150,70,80,69,34,35,79,48,31,28,16,12,173,86,87,34,16,18,9,4,5,70,36,34,23,8,15,40,19,21,183,88,95,61,34,27
"0세∼4세",3세,1834,958,876,104,50,54,196,96,100,170,86,84,177,100,77,83,37,46,83,46,37,128,72,56,56,31,25,109,59,50,35,22,13,194,95,99,45,23,22,14,7,7,89,45,44,16,9,7,60,26,34,210,117,93,65,37,28
"0세∼4세",4세,2102,1082,1020,105,61,44,213,113,100,252,139,113,185,95,90,119,57,62,77,36,41,153,82,71,76,45,31,136,72,64,25,15,10,198,94,104,36,15,21,15,5,10,96,48,48,27,13,14,64,32,32,246,115,131,79,45,34
"5세∼9세",소계,14642,7479,7163,673,307,366,1519,788,731,1683,845,838,1280,662,618,660,307,353,604,307,297,976,499,477,547,275,272,917,490,427,208,113,95,1365,719,646,198,92,106,97,57,40,585,303,282,156,71,85,420,225,195,2231,1154,1077,523,265,258
"5세∼9세",5세,2356,1170,1186,123,49,74,259,134,125,278,136,142,193,96,97,115,64,51,71,42,29,163,80,83,92,38,54,133,59,74,34,14,20,244,118,126,32,16,16,11,5,6,107,62,45,23,11,12,68,37,31,326,164,162,84,45,39
"5세∼9세",6세,2603,1334,1269,111,47,64,296,152,144,307,160,147,245,121,124,110,58,52,99,46,53,162,77,85,97,47,50,171,93,78,29,16,13,232,131,101,34,18,16,22,14,8,107,55,52,25,11,14,70,32,38,401,209,192,85,47,38
"5세∼9세",7세,3011,1538,1473,145,68,77,322,173,149,336,171,165,266,131,135,149,58,91,134,61,73,211,108,103,116,63,53,181,97,84,39,18,21,272,151,121,39,20,19,23,16,7,99,55,44,25,12,13,99,49,50,443,233,210,112,54,58
"5세∼9세",8세,3356,1717,1639,156,76,80,335,168,167,393,193,200,285,153,132,142,60,82,144,76,68,228,124,104,131,67,64,228,122,106,49,30,19,308,161,147,52,19,33,18,12,6,143,77,66,38,14,24,87,46,41,493,254,239,126,65,61
"5세∼9세",9세,3316,1720,1596,138,67,71,307,161,146,369,185,184,291,161,130,144,67,77,156,82,74,212,110,102,111,60,51,204,119,85,57,35,22,309,158,151,41,19,22,23,10,13,129,54,75,45,23,22,96,61,35,568,294,274,116,54,62
"10세∼14세",소계,17813,9271,8542,834,440,394,1597,832,765,1755,913,842,1252,633,619,629,343,286,929,464,465,1236,621,615,736,368,368,1285,671,614,269,159,110,1817,944,873,206,111,95,152,89,63,728,379,349,227,107,120,546,305,241,2776,1447,1329,839,445,394
"10세∼14세",10세,3400,1776,1624,179,98,81,338,180,158,358,187,171,236,123,113,130,68,62,159,78,81,233,122,111,149,77,72,231,112,119,56,35,21,333,172,161,33,14,19,18,12,6,153,83,70,38,19,19,91,46,45,512,271,241,153,79,74
"10세∼14세",11세,3727,1947,1780,173,90,83,344,179,165,383,203,180,287,145,142,137,70,67,220,102,118,244,114,130,125,58,67,255,152,103,65,36,29,377,193,184,45,20,25,30,17,13,131,66,65,52,26,26,106,61,45,581,325,256,172,90,82
"10세∼14세",12세,3667,1901,1766,169,84,85,316,167,149,359,189,170,250,129,121,137,78,59,180,95,85,263,131,132,169,92,77,253,119,134,53,30,23,366,184,182,48,30,18,30,16,14,155,79,76,47,23,24,123,72,51,599,306,293,150,77,73
"10세∼14세",13세,3591,1866,1725,155,81,74,303,157,146,341,177,164,238,116,122,134,77,57,166,93,73,262,131,131,161,76,85,272,144,128,49,25,24,386,215,171,37,20,17,41,20,21,152,76,76,40,21,19,110,58,52,555,275,280,189,104,85
"10세∼14세",14세,3428,1781,1647,158,87,71,296,149,147,314,157,157,241,120,121,91,50,41,204,96,108,234,123,111,132,65,67,274,144,130,46,33,13,355,180,175,43,27,16,33,24,9,137,75,62,50,18,32,116,68,48,529,270,259,175,95,80
"15세∼19세",소계,17707,9067,8640,800,398,402,1549,812,737,1456,728,728,1253,672,581,544,279,265,984,527,457,1342,670,672,827,434,393,1424,709,715,216,111,105,2023,1039,984,281,126,155,188,91,97,699,350,349,308,159,149,625,329,296,2250,1157,1093,938,476,462
"15세∼19세",15세,3599,1812,1787,168,77,91,320,166,154,307,152,155,276,144,132,104,48,56,197,99,98,255,127,128,160,97,63,318,155,163,47,24,23,399,213,186,62,26,36,33,12,21,140,69,71,45,25,20,110,57,53,489,239,250,169,82,87
"15세∼19세",16세,3776,1921,1855,177,91,86,335,186,149,298,144,154,267,138,129,123,70,53,205,98,107,304,152,152,170,81,89,284,140,144,43,21,22,424,205,219,43,16,27,39,16,23,159,82,77,62,32,30,127,68,59,514,267,247,202,114,88
"15세∼19세",17세,3495,1823,1672,147,74,73,300,166,134,330,156,174,239,137,102,107,57,50,195,116,79,244,111,133,166,90,76,280,140,140,38,20,18,425,218,207,58,28,30,42,27,15,123,64,59,60,34,26,122,60,62,412,231,181,207,94,113
"15세∼19세",18세,3444,1754,1690,161,82,79,301,152,149,256,137,119,238,123,115,97,45,52,206,115,91,266,135,131,177,94,83,286,137,149,48,29,19,386,193,193,53,26,27,42,21,21,144,68,76,63,32,31,127,64,63,426,214,212,167,87,80
"15세∼19세",19세,3393,1757,1636,147,74,73,293,142,151,265,139,126,233,130,103,113,59,54,181,99,82,273,145,128,154,72,82,256,137,119,40,17,23,389,210,179,65,30,35,32,15,17,133,67,66,78,36,42,139,80,59,409,206,203,193,99,94
"20세∼24세",소계,19285,10228,9057,1117,552,565,1544,803,741,1251,665,586,1484,737,747,604,323,281,1075,554,521,1787,875,912,818,468,350,1312,716,596,323,177,146,2055,1158,897,438,258,180,350,179,171,783,430,353,597,345,252,853,459,394,1811,953,858,1083,576,507
"20세∼24세",20세,3579,1937,1642,170,95,75,285,154,131,257,127,130,251,124,127,105,58,47,187,109,78,298,149,149,172,98,74,259,137,122,59,38,21,408,248,160,80,55,25,65,35,30,153,84,69,120,62,58,162,80,82,363,196,167,185,88,97
"20세∼24세",21세,3424,1868,1556,164,79,85,301,153,148,223,121,102,273,148,125,94,49,45,181,97,84,271,150,121,179,110,69,263,153,110,51,30,21,390,224,166,74,44,30,65,36,29,146,86,60,94,49,45,154,90,64,312,153,159,189,96,93
