"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),부산진구,부산진구,부산진구,부전1동,부전1동,부전1동,부전2동,부전2동,부전2동,연지동,연지동,연지동,초읍동,초읍동,초읍동,양정1동,양정1동,양정1동,양정2동,양정2동,양정2동,전포1동,전포1동,전포1동,전포2동,전포2동,전포2동,부암1동,부암1동,부암1동,부암3동,부암3동,부암3동,당감1동,당감1동,당감1동,당감2동,당감2동,당감2동,당감4동,당감4동,당감4동,가야1동,가야1동,가야1동,가야2동,가야2동,가야2동,개금1동,개금1동,개금1동,개금2동,개금2동,개금2동,개금3동,개금3동,개금3동,범천1동,범천1동,범천1동,범천2동,범천2동,범천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,359508,172607,186901,15712,7803,7909,11886,5867,6019,25812,12274,13538,20650,9941,10709,19058,8896,10162,14451,6674,7777,20809,9967,10842,23354,10924,12430,23462,11362,12100,16539,8073,8466,21443,10208,11235,11301,5369,5932,10621,5124,5497,16795,8480,8315,18298,8862,9436,18235,8849,9386,10162,4877,5285,26999,12920,14079,12225,5686,6539,21696,10451,11245
"0세∼4세",소계,8368,4256,4112,269,128,141,330,172,158,924,473,451,378,201,177,372,184,188,409,189,220,604,320,284,570,286,284,726,394,332,246,134,112,284,146,138,395,197,198,159,78,81,191,87,104,499,250,249,496,248,248,132,63,69,470,253,217,237,118,119,677,335,342
"0세∼4세",0세,1594,815,779,57,31,26,67,36,31,152,73,79,69,37,32,78,40,38,64,31,33,139,77,62,105,47,58,143,79,64,34,20,14,41,20,21,97,56,41,28,17,11,29,14,15,80,39,41,81,40,41,27,9,18,74,41,33,67,34,33,162,74,88
"0세∼4세",1세,1659,856,803,54,31,23,75,49,26,190,101,89,71,42,29,76,43,33,69,26,43,126,65,61,120,58,62,164,84,80,50,31,19,55,30,25,77,33,44,39,18,21,29,18,11,88,44,44,94,46,48,17,8,9,88,43,45,40,16,24,137,70,67
"0세∼4세",2세,1682,851,831,56,20,36,64,30,34,182,97,85,62,29,33,73,30,43,84,42,42,109,57,52,112,59,53,128,69,59,52,31,21,67,28,39,79,39,40,37,17,20,49,20,29,114,62,52,103,53,50,29,16,13,94,54,40,46,25,21,142,73,69
"0세∼4세",3세,1650,862,788,54,24,30,69,35,34,189,99,90,76,36,40,74,37,37,92,46,46,118,73,45,122,66,56,135,75,60,58,33,25,61,34,27,61,27,34,26,13,13,31,12,19,90,53,37,104,46,58,27,12,15,94,56,38,46,23,23,123,62,61
"0세∼4세",4세,1783,872,911,48,22,26,55,22,33,211,103,108,100,57,43,71,34,37,100,44,56,112,48,64,111,56,55,156,87,69,52,19,33,60,34,26,81,42,39,29,13,16,53,23,30,127,52,75,114,63,51,32,18,14,120,59,61,38,20,18,113,56,57
"5세∼9세",소계,11119,5686,5433,275,142,133,362,199,163,1238,623,615,628,327,301,521,260,261,479,234,245,630,323,307,572,303,269,982,514,468,547,277,270,510,249,261,409,185,224,356,191,165,359,189,170,600,306,294,678,344,334,292,145,147,876,454,422,218,106,112,587,315,272
"5세∼9세",5세,1938,1048,890,73,50,23,74,41,33,234,123,111,103,55,48,105,47,58,80,40,40,111,68,43,117,64,53,168,95,73,89,42,47,72,38,34,68,33,35,58,34,24,43,19,24,103,54,49,104,57,47,50,32,18,131,71,60,40,23,17,115,62,53
"5세∼9세",6세,2052,1040,1012,44,22,22,81,40,41,232,121,111,120,63,57,93,47,46,105,53,52,136,64,72,101,57,44,167,88,79,96,47,49,99,42,57,79,40,39,61,37,24,52,28,24,111,60,51,98,52,46,56,24,32,158,77,81,55,30,25,108,48,60
