"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),금정구,금정구,금정구,서1동,서1동,서1동,서2동,서2동,서2동,서3동,서3동,서3동,금사회동동,금사회동동,금사회동동,부곡1동,부곡1동,부곡1동,부곡2동,부곡2동,부곡2동,부곡3동,부곡3동,부곡3동,부곡4동,부곡4동,부곡4동,장전1동,장전1동,장전1동,장전2동,장전2동,장전2동,선두구동,선두구동,선두구동,청룡노포동,청룡노포동,청룡노포동,남산동,남산동,남산동,구서1동,구서1동,구서1동,구서2동,구서2동,구서2동,금성동,금성동,금성동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,215590,105149,110441,4637,2425,2212,8513,4253,4260,10387,5159,5228,7283,3810,3473,7663,3692,3971,17142,8127,9015,15050,7150,7900,11955,5708,6247,17888,9352,8536,25710,12408,13302,2117,1124,993,9473,4638,4835,26680,12957,13723,18844,8905,9939,31311,14972,16339,937,469,468
"0세∼4세",소계,3586,1814,1772,13,9,4,76,29,47,106,58,48,63,33,30,79,39,40,267,129,138,337,158,179,148,69,79,254,124,130,808,419,389,18,13,5,138,78,60,286,144,142,403,215,188,584,294,290,6,3,3
"0세∼4세",0세,608,302,306,1,1,0,15,7,8,21,15,6,12,6,6,8,3,5,42,21,21,75,33,42,27,13,14,43,21,22,128,61,67,1,1,0,21,11,10,44,21,23,72,39,33,98,49,49,0,0,0
"0세∼4세",1세,642,319,323,1,1,0,12,3,9,16,9,7,9,5,4,13,7,6,56,24,32,47,24,23,23,11,12,49,26,23,166,86,80,3,1,2,25,12,13,70,30,40,61,34,27,90,46,44,1,0,1
"0세∼4세",2세,725,374,351,4,4,0,13,5,8,23,12,11,16,7,9,14,10,4,46,25,21,60,30,30,35,14,21,43,24,19,160,85,75,4,3,1,24,11,13,51,32,19,89,42,47,141,70,71,2,0,2
"0세∼4세",3세,727,365,362,3,1,2,13,5,8,19,8,11,10,5,5,20,7,13,53,26,27,69,36,33,38,19,19,52,24,28,161,83,78,2,1,1,40,27,13,62,28,34,79,47,32,106,48,58,0,0,0
"0세∼4세",4세,884,454,430,4,2,2,23,9,14,27,14,13,16,10,6,24,12,12,70,33,37,86,35,51,25,12,13,67,29,38,193,104,89,8,7,1,28,17,11,59,33,26,102,53,49,149,81,68,3,3,0
"5세∼9세",소계,6279,3219,3060,34,18,16,150,81,69,153,74,79,123,72,51,152,86,66,492,274,218,516,257,259,241,125,116,380,183,197,1370,730,640,38,20,18,259,131,128,528,276,252,674,337,337,1132,536,596,37,19,18
"5세∼9세",5세,948,483,465,3,2,1,23,14,9,32,19,13,19,12,7,27,15,12,86,51,35,78,41,37,44,25,19,51,18,33,201,105,96,6,3,3,37,16,21,76,33,43,104,51,53,159,76,83,2,2,0
"5세∼9세",6세,1151,585,566,11,4,7,27,14,13,25,10,15,23,12,11,29,14,15,86,51,35,94,44,50,46,17,29,56,28,28,281,154,127,6,2,4,48,18,30,83,46,37,119,61,58,208,102,106,9,8,1
"5세∼9세",7세,1258,663,595,5,3,2,24,11,13,29,14,15,25,13,12,30,22,8,102,64,38,100,48,52,56,34,22,77,38,39,281,154,127,10,6,4,52,31,21,111,58,53,126,55,71,226,110,116,4,2,2
"5세∼9세",8세,1500,742,758,9,7,2,42,23,19,38,18,20,35,24,11,30,11,19,110,53,57,117,52,65,40,18,22,106,45,61,325,176,149,12,6,6,57,31,26,124,65,59,171,82,89,270,124,146,14,7,7
