"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),사하구,사하구,사하구,괴정1동,괴정1동,괴정1동,괴정2동,괴정2동,괴정2동,괴정3동,괴정3동,괴정3동,괴정4동,괴정4동,괴정4동,당리동,당리동,당리동,하단1동,하단1동,하단1동,하단2동,하단2동,하단2동,신평1동,신평1동,신평1동,신평2동,신평2동,신평2동,장림1동,장림1동,장림1동,장림2동,장림2동,장림2동,다대1동,다대1동,다대1동,다대2동,다대2동,다대2동,구평동,구평동,구평동,감천1동,감천1동,감천1동,감천2동,감천2동,감천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,297831,147805,150026,18155,8653,9502,15185,7338,7847,11607,5531,6076,15179,7426,7753,24363,11852,12511,21427,10724,10703,25147,12611,12536,15770,8129,7641,17304,8610,8694,10151,5234,4917,26031,13163,12868,36703,18322,18381,25818,12694,13124,12433,6354,6079,17190,8449,8741,5368,2715,2653
"0세∼4세",소계,5969,3105,2864,260,132,128,348,190,158,141,80,61,451,235,216,361,183,178,353,176,177,462,244,218,350,185,165,558,282,276,239,123,116,493,258,235,708,366,342,426,219,207,587,319,268,195,100,95,37,13,24
"0세∼4세",0세,1004,512,492,39,15,24,77,38,39,23,13,10,75,42,33,56,29,27,71,40,31,81,43,38,49,31,18,121,62,59,36,13,23,82,39,43,104,45,59,47,23,24,112,62,50,27,16,11,4,1,3
"0세∼4세",1세,1146,579,567,55,28,27,55,27,28,29,10,19,101,52,49,82,41,41,57,20,37,97,46,51,52,29,23,118,64,54,52,27,25,96,53,43,138,71,67,64,35,29,106,51,55,35,21,14,9,4,5
"0세∼4세",2세,1208,640,568,54,29,25,69,42,27,24,11,13,107,58,49,69,34,35,65,33,32,96,52,44,83,44,39,106,55,51,44,23,21,94,52,42,120,67,53,110,48,62,131,73,58,29,16,13,7,3,4
"0세∼4세",3세,1263,671,592,50,27,23,73,46,27,31,24,7,76,33,43,89,44,45,80,38,42,85,47,38,75,34,41,101,48,53,41,26,15,102,55,47,174,94,80,100,56,44,123,74,49,50,22,28,13,3,10
"0세∼4세",4세,1348,703,645,62,33,29,74,37,37,34,22,12,92,50,42,65,35,30,80,45,35,103,56,47,91,47,44,112,53,59,66,34,32,119,59,60,172,89,83,105,57,48,115,59,56,54,25,29,4,2,2
"5세∼9세",소계,9634,4971,4663,490,269,221,548,261,287,227,116,111,699,376,323,778,401,377,591,303,288,652,359,293,494,260,234,580,301,279,421,220,201,888,465,423,1376,678,698,803,402,401,631,335,296,393,197,196,63,28,35
"5세∼9세",5세,1575,779,796,89,47,42,82,35,47,37,15,22,122,66,56,104,53,51,98,55,43,107,62,45,95,43,52,99,52,47,66,35,31,131,59,72,225,96,129,122,58,64,121,59,62,72,39,33,5,5,0
"5세∼9세",6세,1776,956,820,84,49,35,98,59,39,42,25,17,140,88,52,142,75,67,114,58,56,101,57,44,78,41,37,106,58,48,84,49,35,172,82,90,250,138,112,154,70,84,137,71,66,61,30,31,13,6,7
"5세∼9세",7세,1963,996,967,93,54,39,125,62,63,55,27,28,138,53,85,152,72,80,100,43,57,143,83,60,101,55,46,96,38,58,88,46,42,182,102,80,265,131,134,173,90,83,145,85,60,95,51,44,12,4,8
"5세∼9세",8세,2191,1123,1068,121,63,58,107,47,60,42,21,21,162,93,69,201,107,94,156,82,74,153,83,70,119,67,52,131,62,69,88,44,44,201,108,93,319,152,167,187,97,90,117,60,57,73,33,40,14,4,10
"5세∼9세",9세,2129,1117,1012,103,56,47,136,58,78,51,28,23,137,76,61,179,94,85,123,65,58,148,74,74,101,54,47,148,91,57,95,46,49,202,114,88,317,161,156,167,87,80,111,60,51,92,44,48,19,9,10
