"연령별(1)",연령별(2),2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"연령별(1)",연령별(2),금정구,금정구,금정구,서1동,서1동,서1동,서2동,서2동,서2동,서3동,서3동,서3동,금사회동동,금사회동동,금사회동동,부곡1동,부곡1동,부곡1동,부곡2동,부곡2동,부곡2동,부곡3동,부곡3동,부곡3동,부곡4동,부곡4동,부곡4동,장전1동,장전1동,장전1동,장전2동,장전2동,장전2동,선두구동,선두구동,선두구동,청룡노포동,청룡노포동,청룡노포동,남산동,남산동,남산동,구서1동,구서1동,구서1동,구서2동,구서2동,구서2동,금성동,금성동,금성동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,221256,108085,113171,4979,2599,2380,8814,4411,4403,10782,5383,5399,7554,3970,3584,8027,3863,4164,17613,8358,9255,15350,7334,8016,12359,5928,6431,17993,9420,8573,26049,12587,13462,2218,1179,1039,9689,4734,4955,27568,13411,14157,19234,9110,10124,32027,15315,16712,1000,483,517
"0세∼4세",소계,3970,2026,1944,18,12,6,81,36,45,122,65,57,72,43,29,102,52,50,344,178,166,364,174,190,177,90,87,264,127,137,830,433,397,20,13,7,160,84,76,340,169,171,440,231,209,628,314,314,8,5,3
"0세∼4세",0세,642,317,325,2,1,1,12,3,9,18,9,9,7,3,4,14,7,7,57,27,30,58,28,30,31,17,14,39,20,19,158,82,76,3,1,2,26,11,15,68,28,40,67,39,28,81,41,40,1,0,1
"0세∼4세",1세,716,385,331,5,5,0,14,6,8,20,10,10,17,8,9,14,9,5,57,32,25,65,35,30,33,15,18,41,24,17,145,78,67,2,2,0,27,12,15,57,38,19,86,42,44,131,69,62,2,0,2
"0세∼4세",2세,737,365,372,3,1,2,12,4,8,22,10,12,9,4,5,20,9,11,58,28,30,70,34,36,39,18,21,53,26,27,153,74,79,3,2,1,41,26,15,66,32,34,84,49,35,104,48,56,0,0,0
"0세∼4세",3세,901,462,439,7,4,3,21,9,12,27,15,12,20,16,4,23,10,13,73,36,37,90,35,55,29,15,14,74,34,40,187,100,87,6,5,1,29,18,11,65,34,31,102,52,50,145,76,69,3,3,0
"0세∼4세",4세,974,497,477,1,1,0,22,14,8,35,21,14,19,12,7,31,17,14,99,55,44,81,42,39,45,25,20,57,23,34,187,99,88,6,3,3,37,17,20,84,37,47,101,49,52,167,80,87,2,2,0
