"연령별(1)",연령별(2),2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"연령별(1)",연령별(2),해운대구,해운대구,해운대구,우1동,우1동,우1동,우2동,우2동,우2동,우3동,우3동,우3동,중1동,중1동,중1동,중2동,중2동,중2동,좌1동,좌1동,좌1동,좌2동,좌2동,좌2동,좌3동,좌3동,좌3동,좌4동,좌4동,좌4동,송정동,송정동,송정동,반여1동,반여1동,반여1동,반여2동,반여2동,반여2동,반여3동,반여3동,반여3동,반여4동,반여4동,반여4동,반송1동,반송1동,반송1동,반송2동,반송2동,반송2동,재송1동,재송1동,재송1동,재송2동,재송2동,재송2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,386785,185514,201271,21949,10402,11547,30274,14372,15902,28384,13405,14979,27477,13119,14358,15516,7409,8107,17620,8201,9419,31270,14448,16822,15631,7369,8262,22661,10739,11922,9621,4625,4996,34629,17023,17606,12192,5904,6288,8209,4028,4181,15270,7502,7768,13196,6585,6611,22331,10827,11504,37136,18188,18948,23419,11368,12051
"0세∼4세",소계,9327,4740,4587,510,250,260,1009,497,512,964,501,463,791,417,374,472,244,228,325,178,147,759,383,376,360,182,178,553,282,271,168,85,83,935,449,486,211,100,111,56,24,32,444,233,211,109,54,55,256,133,123,1053,534,519,352,194,158
"0세∼4세",0세,1457,733,724,93,51,42,159,62,97,136,73,63,112,60,52,78,48,30,49,27,22,139,71,68,66,34,32,93,43,50,33,15,18,144,68,76,36,16,20,9,3,6,60,26,34,14,7,7,30,16,14,152,84,68,54,29,25
"0세∼4세",1세,1612,823,789,91,46,45,164,81,83,162,87,75,142,75,67,82,38,44,57,32,25,142,66,76,71,36,35,88,49,39,35,21,14,161,77,84,44,22,22,8,2,6,81,45,36,23,11,12,38,21,17,163,82,81,60,32,28
"0세∼4세",2세,1853,947,906,103,48,55,201,96,105,167,82,85,173,99,74,85,37,48,73,39,34,137,75,62,61,31,30,107,61,46,38,21,17,193,92,101,46,25,21,14,8,6,94,52,42,21,10,11,64,31,33,206,106,100,70,34,36
"0세∼4세",3세,2067,1070,997,101,56,45,220,118,102,232,131,101,180,94,86,115,56,59,77,36,41,166,85,81,68,40,28,128,69,59,29,16,13,204,98,106,39,15,24,14,6,8,96,47,49,28,13,15,57,27,30,230,114,116,83,49,34
"0세∼4세",4세,2338,1167,1171,122,49,73,265,140,125,267,128,139,184,89,95,112,65,47,69,44,25,175,86,89,94,41,53,137,60,77,33,12,21,233,114,119,46,22,24,11,5,6,113,63,50,23,13,10,67,38,29,302,148,154,85,50,35
"5세∼9세",소계,15574,8048,7526,699,340,359,1593,842,751,1735,888,847,1293,680,613,682,313,369,678,337,341,1043,543,500,612,318,294,988,529,459,241,141,100,1450,769,681,205,92,113,112,68,44,663,344,319,182,86,96,460,245,215,2315,1203,1112,623,310,313
"5세∼9세",5세,2568,1324,1244,116,52,64,293,152,141,279,144,135,227,113,114,116,60,56,98,47,51,155,78,77,99,50,49,160,91,69,40,18,22,239,134,105,43,24,19,23,14,9,115,62,53,30,14,16,79,38,41,358,182,176,98,51,47
"5세∼9세",6세,2981,1529,1452,132,58,74,324,183,141,335,166,169,265,130,135,139,55,84,130,60,70,215,114,101,124,68,56,178,96,82,40,20,20,271,148,123,42,19,23,24,18,6,109,59,50,26,12,14,101,50,51,411,219,192,115,54,61
"5세∼9세",7세,3339,1711,1628,150,74,76,327,160,167,393,202,191,281,150,131,145,61,84,139,72,67,235,127,108,125,63,62,220,119,101,50,32,18,310,161,149,50,18,32,22,12,10,149,81,68,40,16,24,89,47,42,484,249,235,130,67,63
"5세∼9세",8세,3298,1702,1596,133,63,70,313,164,149,361,186,175,280,158,122,146,69,77,161,81,80,208,104,104,122,65,57,201,115,86,56,34,22,305,158,147,39,17,22,23,10,13,132,56,76,48,24,24,95,60,35,553,281,272,122,57,65
"5세∼9세",9세,3388,1782,1606,168,93,75,336,183,153,367,190,177,240,129,111,136,68,68,150,77,73,230,120,110,142,72,70,229,108,121,55,37,18,325,168,157,31,14,17,20,14,6,158,86,72,38,20,18,96,50,46,509,272,237,158,81,77
"10세∼14세",소계,18085,9325,8760,790,407,383,1561,807,754,1713,886,827,1272,634,638,623,337,286,961,489,472,1252,627,625,745,385,360,1353,694,659,264,152,112,1879,975,904,234,126,108,174,93,81,734,370,364,245,115,130,580,319,261,2819,1453,1366,886,456,430
