"연령별(1)",연령별(2),2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"연령별(1)",연령별(2),남구,남구,남구,대연1동,대연1동,대연1동,대연3동,대연3동,대연3동,대연4동,대연4동,대연4동,대연5동,대연5동,대연5동,대연6동,대연6동,대연6동,용호1동,용호1동,용호1동,용호2동,용호2동,용호2동,용호3동,용호3동,용호3동,용호4동,용호4동,용호4동,용당동,용당동,용당동,감만1동,감만1동,감만1동,감만2동,감만2동,감만2동,우암동,우암동,우암동,문현1동,문현1동,문현1동,문현2동,문현2동,문현2동,문현3동,문현3동,문현3동,문현4동,문현4동,문현4동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,256333,125118,131215,15817,8012,7805,33110,16208,16902,12017,5862,6155,16828,8065,8763,14955,7175,7780,43228,20702,22526,16594,8095,8499,11838,5711,6127,8284,3990,4294,8061,4060,4001,10590,5415,5175,6716,3290,3426,12682,6221,6461,12180,5974,6206,8214,4076,4138,16706,8114,8592,8513,4148,4365
"0세∼4세",소계,5292,2697,2595,139,75,64,826,412,414,376,196,180,277,140,137,515,251,264,898,466,432,409,209,200,130,69,61,172,88,84,177,87,90,183,92,91,75,34,41,172,96,76,182,99,83,138,72,66,511,257,254,112,54,58
"0세∼4세",0세,802,411,391,23,15,8,127,52,75,61,28,33,35,18,17,86,43,43,127,69,58,61,35,26,25,13,12,27,16,11,22,8,14,26,13,13,11,8,3,20,12,8,23,11,12,18,11,7,90,49,41,20,10,10
"0세∼4세",1세,955,468,487,27,11,16,155,78,77,66,36,30,58,29,29,81,39,42,132,70,62,73,35,38,22,14,8,31,13,18,36,17,19,33,13,20,18,5,13,33,19,14,37,21,16,31,14,17,104,46,58,18,8,10
"0세∼4세",2세,983,503,480,36,15,21,139,65,74,76,42,34,50,24,26,108,58,50,169,85,84,78,40,38,20,10,10,34,18,16,34,20,14,34,18,16,10,3,7,28,20,8,35,18,17,30,16,14,86,44,42,16,7,9
"0세∼4세",3세,1183,594,589,24,12,12,188,94,94,81,44,37,66,28,38,111,50,61,206,116,90,88,45,43,28,14,14,41,18,23,41,20,21,45,27,18,15,8,7,40,14,26,36,19,17,27,13,14,120,61,59,26,11,15
"0세∼4세",4세,1369,721,648,29,22,7,217,123,94,92,46,46,68,41,27,129,61,68,264,126,138,109,54,55,35,18,17,39,23,16,44,22,22,45,21,24,21,10,11,51,31,20,51,30,21,32,18,14,111,57,54,32,18,14
"5세∼9세",소계,9719,4990,4729,258,121,137,1558,825,733,541,270,271,606,334,272,992,505,487,1970,979,991,802,390,412,276,134,142,245,141,104,259,133,126,275,148,127,164,84,80,323,179,144,388,201,187,171,99,72,679,341,338,212,106,106
"5세∼9세",5세,1637,852,785,41,19,22,255,135,120,105,57,48,103,60,43,163,83,80,306,162,144,127,60,67,48,25,23,45,31,14,50,26,24,53,27,26,26,14,12,60,31,29,59,26,33,37,19,18,124,59,65,35,18,17
"5세∼9세",6세,1844,904,940,51,22,29,317,161,156,86,39,47,118,59,59,193,100,93,378,187,191,166,75,91,47,20,27,39,20,19,39,21,18,35,19,16,33,13,20,52,28,24,67,37,30,32,14,18,146,70,76,45,19,26
