"연령별(1)",연령별(2),2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"연령별(1)",연령별(2),동구,동구,동구,초량1동,초량1동,초량1동,초량2동,초량2동,초량2동,초량3동,초량3동,초량3동,초량6동,초량6동,초량6동,수정1동,수정1동,수정1동,수정2동,수정2동,수정2동,수정4동,수정4동,수정4동,수정5동,수정5동,수정5동,좌천동,좌천동,좌천동,범일1동,범일1동,범일1동,범일2동,범일2동,범일2동,범일5동,범일5동,범일5동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,86462,42249,44213,4934,2475,2459,5511,2757,2754,12983,6267,6716,5609,2741,2868,4033,1964,2069,9505,4523,4982,3703,1829,1874,5056,2422,2634,11659,5660,5999,11408,5612,5796,7837,3926,3911,4224,2073,2151
"0세∼4세",소계,1682,877,805,46,18,28,44,28,16,641,333,308,42,24,18,55,34,21,162,83,79,18,10,8,26,16,10,221,113,108,139,72,67,139,68,71,149,78,71
"0세∼4세",0세,347,166,181,13,3,10,13,8,5,140,69,71,6,6,0,8,2,6,32,16,16,3,1,2,4,2,2,41,22,19,33,17,16,25,7,18,29,13,16
"0세∼4세",1세,375,212,163,9,5,4,5,5,0,150,82,68,9,6,3,11,8,3,47,23,24,1,0,1,4,3,1,58,31,27,26,17,9,29,19,10,26,13,13
"0세∼4세",2세,315,165,150,5,3,2,7,5,2,121,59,62,7,4,3,14,11,3,28,13,15,4,3,1,4,1,3,47,24,23,25,12,13,22,10,12,31,20,11
"0세∼4세",3세,324,148,176,8,3,5,8,5,3,118,57,61,8,2,6,11,4,7,26,13,13,4,2,2,6,3,3,41,16,25,30,16,14,30,12,18,34,15,19
"0세∼4세",4세,321,186,135,11,4,7,11,5,6,112,66,46,12,6,6,11,9,2,29,18,11,6,4,2,8,7,1,34,20,14,25,10,15,33,20,13,29,17,12
"5세∼9세",소계,2109,1099,1010,100,45,55,81,44,37,588,321,267,80,39,41,108,55,53,216,110,106,48,29,19,93,49,44,244,118,126,163,88,75,204,108,96,184,93,91
"5세∼9세",5세,396,211,185,15,7,8,12,7,5,125,70,55,7,4,3,11,7,4,40,21,19,16,10,6,12,7,5,51,16,35,28,17,11,37,22,15,42,23,19
"5세∼9세",6세,428,222,206,14,6,8,14,5,9,120,60,60,20,9,11,20,9,11,38,19,19,11,8,3,18,7,11,53,29,24,30,17,13,52,30,22,38,23,15
"5세∼9세",7세,441,231,210,20,9,11,15,10,5,131,74,57,19,13,6,24,13,11,45,21,24,9,4,5,16,8,8,52,26,26,33,19,14,40,20,20,37,14,23
"5세∼9세",8세,421,211,210,32,13,19,26,14,12,99,54,45,17,6,11,20,12,8,38,20,18,7,4,3,25,13,12,48,25,23,31,17,14,36,13,23,42,20,22
"5세∼9세",9세,423,224,199,19,10,9,14,8,6,113,63,50,17,7,10,33,14,19,55,29,26,5,3,2,22,14,8,40,22,18,41,18,23,39,23,16,25,13,12
"10세∼14세",소계,2213,1146,1067,132,57,75,111,59,52,397,207,190,169,87,82,120,65,55,218,113,105,67,35,32,141,77,64,261,149,112,263,132,131,195,102,93,139,63,76
"10세∼14세",10세,468,245,223,26,11,15,18,12,6,88,43,45,28,12,16,31,17,14,55,27,28,17,10,7,23,12,11,61,40,21,42,20,22,45,26,19,34,15,19
"10세∼14세",11세,459,236,223,22,8,14,23,9,14,81,41,40,33,20,13,25,10,15,41,22,19,10,5,5,39,21,18,49,30,19,69,36,33,37,22,15,30,12,18
"10세∼14세",12세,436,225,211,31,14,17,29,18,11,77,41,36,36,17,19,26,14,12,47,22,25,14,8,6,22,11,11,50,27,23,50,25,25,34,19,15,20,9,11
"10세∼14세",13세,405,207,198,30,17,13,23,11,12,63,37,26,28,17,11,20,14,6,35,15,20,15,7,8,34,19,15,53,25,28,47,21,26,27,9,18,30,15,15
"10세∼14세",14세,445,233,212,23,7,16,18,9,9,88,45,43,44,21,23,18,10,8,40,27,13,11,5,6,23,14,9,48,27,21,55,30,25,52,26,26,25,12,13
"15세∼19세",소계,2462,1269,1193,136,80,56,129,65,64,384,198,186,177,99,78,171,82,89,308,161,147,105,61,44,161,82,79,348,162,186,275,134,141,164,82,82,104,63,41
"15세∼19세",15세,508,258,250,25,16,9,34,19,15,83,37,46,37,21,16,36,19,17,60,30,30,24,14,10,31,16,15,72,33,39,48,22,26,32,17,15,26,14,12
"15세∼19세",16세,450,231,219,32,20,12,21,11,10,67,37,30,40,20,20,38,19,19,53,30,23,13,8,5,23,9,14,55,24,31,47,24,23,41,18,23,20,11,9
"15세∼19세",17세,431,227,204,22,16,6,23,9,14,75,43,32,26,16,10,24,9,15,55,29,26,23,11,12,27,11,16,66,32,34,54,25,29,20,13,7,16,13,3
"15세∼19세",18세,502,260,242,19,8,11,33,17,16,70,38,32,34,18,16,28,12,16,65,38,27,21,10,11,46,28,18,88,42,46,53,23,30,22,12,10,23,14,9
"15세∼19세",19세,571,293,278,38,20,18,18,9,9,89,43,46,40,24,16,45,23,22,75,34,41,24,18,6,34,18,16,67,31,36,73,40,33,49,22,27,19,11,8
"20세∼24세",소계,3950,1963,1987,273,136,137,230,112,118,679,307,372,243,134,109,189,112,77,409,184,225,167,100,67,218,112,106,564,302,262,456,224,232,364,160,204,158,80,78
"20세∼24세",20세,585,297,288,38,23,15,27,9,18,90,38,52,38,26,12,21,11,10,67,34,33,23,12,11,39,13,26,92,53,39,72,34,38,52,29,23,26,15,11
"20세∼24세",21세,767,394,373,40,20,20,46,19,27,141,70,71,37,22,15,42,26,16,89,43,46,42,27,15,33,18,15,113,51,62,82,42,40,66,36,30,36,20,16
"20세∼24세",22세,811,377,434,58,28,30,41,22,19,138,54,84,55,20,35,46,25,21,87,32,55,29,17,12,45,27,18,116,59,57,94,53,41,68,23,45,34,17,17
"20세∼24세",23세,874,438,436,57,26,31,65,36,29,138,63,75,55,33,22,38,23,15,80,37,43,30,18,12,56,32,24,115,67,48,108,43,65,100,44,56,32,16,16
"20세∼24세",24세,913,457,456,80,39,41,51,26,25,172,82,90,58,33,25,42,27,15,86,38,48,43,26,17,45,22,23,128,72,56,100,52,48,78,28,50,30,12,18
"25세∼29세",소계,5763,2831,2932,426,220,206,365,181,184,1139,469,670,255,144,111,258,138,120,583,268,315,150,74,76,251,146,105,763,412,351,712,378,334,646,307,339,215,94,121
"25세∼29세",25세,1049,474,575,80,33,47,63,21,42,212,93,119,46,28,18,55,29,26,98,46,52,27,14,13,47,21,26,154,70,84,120,58,62,98,39,59,49,22,27
"25세∼29세",26세,1164,565,599,100,47,53,73,35,38,224,78,146,53,31,22,51,32,19,109,53,56,29,16,13,54,35,19,156,80,76,143,74,69,129,62,67,43,22,21
"25세∼29세",27세,1114,558,556,71,42,29,65,31,34,207,90,117,48,23,25,51,28,23,113,50,63,26,11,15,53,29,24,152,92,60,160,88,72,129,59,70,39,15,24
"25세∼29세",28세,1223,602,621,92,52,40,86,46,40,253,106,147,54,32,22,44,18,26,131,53,78,33,19,14,53,32,21,151,80,71,139,80,59,150,67,83,37,17,20
"25세∼29세",29세,1213,632,581,83,46,37,78,48,30,243,102,141,54,30,24,57,31,26,132,66,66,35,14,21,44,29,15,150,90,60,150,78,72,140,80,60,47,18,29
"30세∼34세",소계,5575,2906,2669,323,186,137,271,166,105,1348,618,730,212,127,85,199,105,94,624,335,289,136,78,58,194,105,89,763,399,364,631,343,288,609,310,299,265,134,131
