"연령별(1)",연령별(2),2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"연령별(1)",연령별(2),사하구,사하구,사하구,괴정1동,괴정1동,괴정1동,괴정2동,괴정2동,괴정2동,괴정3동,괴정3동,괴정3동,괴정4동,괴정4동,괴정4동,당리동,당리동,당리동,하단1동,하단1동,하단1동,하단2동,하단2동,하단2동,신평1동,신평1동,신평1동,신평2동,신평2동,신평2동,장림1동,장림1동,장림1동,장림2동,장림2동,장림2동,다대1동,다대1동,다대1동,다대2동,다대2동,다대2동,구평동,구평동,구평동,감천1동,감천1동,감천1동,감천2동,감천2동,감천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,301987,150009,151978,18840,9021,9819,15476,7502,7974,12042,5740,6302,11900,5792,6108,25613,12493,13120,21541,10746,10795,25252,12673,12579,16289,8386,7903,17588,8780,8808,10458,5410,5048,26665,13539,13126,37674,18834,18840,26378,12937,13441,12786,6525,6261,17846,8771,9075,5639,2860,2779
"0세∼4세",소계,6572,3365,3207,334,175,159,363,194,169,180,90,90,234,123,111,417,212,205,386,185,201,523,277,246,412,207,205,577,295,282,283,148,135,588,302,286,849,437,412,498,244,254,641,335,306,248,125,123,39,16,23
"0세∼4세",0세,1139,566,573,60,30,30,60,28,32,40,13,27,38,19,19,86,44,42,63,23,40,104,49,55,53,29,24,128,66,62,53,27,26,99,53,46,139,78,61,61,31,30,112,50,62,33,21,12,10,5,5
"0세∼4세",1세,1226,647,579,60,32,28,73,45,28,32,16,16,45,27,18,68,34,34,66,30,36,108,57,51,86,45,41,114,62,52,48,24,24,113,61,52,129,72,57,106,44,62,137,77,60,34,18,16,7,3,4
"0세∼4세",2세,1288,664,624,57,29,28,68,42,26,31,21,10,35,17,18,91,42,49,80,37,43,91,48,43,76,35,41,120,56,64,47,27,20,111,61,50,175,91,84,109,57,52,137,80,57,49,20,29,11,1,10
"0세∼4세",3세,1347,705,642,65,37,28,80,41,39,37,23,14,45,21,24,67,37,30,80,42,38,107,60,47,95,51,44,115,56,59,65,34,31,128,63,65,182,96,86,99,54,45,121,63,58,55,25,30,6,2,4
"0세∼4세",4세,1572,783,789,92,47,45,82,38,44,40,17,23,71,39,32,105,55,50,97,53,44,113,63,50,102,47,55,100,55,45,70,36,34,137,64,73,224,100,124,123,58,65,134,65,69,77,41,36,5,5,0
