"연령별(1)",연령별(2),2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"연령별(1)",연령별(2),연제구,연제구,연제구,거제1동,거제1동,거제1동,거제2동,거제2동,거제2동,거제3동,거제3동,거제3동,거제4동,거제4동,거제4동,연산1동,연산1동,연산1동,연산2동,연산2동,연산2동,연산3동,연산3동,연산3동,연산4동,연산4동,연산4동,연산5동,연산5동,연산5동,연산6동,연산6동,연산6동,연산8동,연산8동,연산8동,연산9동,연산9동,연산9동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,203536,97604,105932,28471,13690,14781,11756,5565,6191,9684,4578,5106,10001,4879,5122,16478,8041,8437,19941,9508,10433,10914,5264,5650,15844,7601,8243,16331,7762,8569,16304,7809,8495,13714,6702,7012,34098,16205,17893
"0세∼4세",소계,5228,2633,2595,680,340,340,255,123,132,174,99,75,196,91,105,469,239,230,788,402,386,469,265,204,203,105,98,332,160,172,422,210,212,405,206,199,835,393,442
"0세∼4세",0세,894,462,432,105,49,56,32,14,18,29,20,9,27,8,19,69,36,33,154,85,69,91,57,34,41,22,19,67,31,36,76,40,36,55,32,23,148,68,80
"0세∼4세",1세,931,453,478,104,52,52,44,22,22,36,13,23,35,16,19,87,43,44,144,75,69,89,48,41,36,23,13,64,27,37,76,36,40,70,30,40,146,68,78
"0세∼4세",2세,1010,517,493,131,65,66,41,24,17,27,16,11,39,19,20,104,62,42,133,53,80,93,53,40,35,18,17,67,39,28,93,47,46,77,42,35,170,79,91
"0세∼4세",3세,1166,563,603,159,80,79,70,33,37,45,28,17,46,24,22,103,41,62,189,103,86,97,58,39,42,17,25,68,28,40,79,35,44,98,48,50,170,68,102
"0세∼4세",4세,1227,638,589,181,94,87,68,30,38,37,22,15,49,24,25,106,57,49,168,86,82,99,49,50,49,25,24,66,35,31,98,52,46,105,54,51,201,110,91
"5세∼9세",소계,7632,3860,3772,1396,742,654,606,277,329,222,121,101,341,194,147,674,334,340,1011,503,508,338,172,166,338,169,169,331,145,186,496,243,253,636,329,307,1243,631,612
"5세∼9세",5세,1252,623,629,180,88,92,71,37,34,45,27,18,59,29,30,118,59,59,185,93,92,75,43,32,55,29,26,55,22,33,97,44,53,101,54,47,211,98,113
"5세∼9세",6세,1567,816,751,287,161,126,105,48,57,35,14,21,64,42,22,133,76,57,234,110,124,67,37,30,50,21,29,55,23,32,116,56,60,160,93,67,261,135,126
"5세∼9세",7세,1612,849,763,298,170,128,129,65,64,49,27,22,67,42,25,138,59,79,220,120,100,77,42,35,72,38,34,82,34,48,103,54,49,135,70,65,242,128,114
"5세∼9세",8세,1643,832,811,314,172,142,150,62,88,51,29,22,83,42,41,146,83,63,204,97,107,65,31,34,61,30,31,60,29,31,105,56,49,131,65,66,273,136,137
"5세∼9세",9세,1558,740,818,317,151,166,151,65,86,42,24,18,68,39,29,139,57,82,168,83,85,54,19,35,100,51,49,79,37,42,75,33,42,109,47,62,256,134,122
"10세∼14세",소계,8010,4078,3932,1714,911,803,797,377,420,261,130,131,496,252,244,656,360,296,669,333,336,253,123,130,427,205,222,287,148,139,463,240,223,617,312,305,1370,687,683
"10세∼14세",10세,1693,833,860,342,172,170,145,65,80,52,19,33,96,42,54,150,87,63,172,85,87,59,34,25,86,36,50,53,32,21,109,51,58,153,80,73,276,130,146
"10세∼14세",11세,1660,882,778,372,200,172,188,101,87,43,23,20,100,57,43,117,58,59,140,79,61,52,26,26,88,39,49,59,32,27,84,42,42,126,74,52,291,151,140
"10세∼14세",12세,1605,785,820,350,182,168,144,52,92,51,30,21,107,51,56,135,71,64,137,68,69,53,16,37,90,50,40,62,32,30,87,45,42,108,47,61,281,141,140
"10세∼14세",13세,1466,759,707,314,165,149,159,72,87,66,32,34,85,45,40,111,64,47,105,52,53,47,23,24,69,32,37,50,25,25,86,52,34,130,68,62,244,129,115
"10세∼14세",14세,1586,819,767,336,192,144,161,87,74,49,26,23,108,57,51,143,80,63,115,49,66,42,24,18,94,48,46,63,27,36,97,50,47,100,43,57,278,136,142
