"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),사상구,사상구,사상구,삼락동,삼락동,삼락동,모라1동,모라1동,모라1동,모라3동,모라3동,모라3동,덕포1동,덕포1동,덕포1동,덕포2동,덕포2동,덕포2동,괘법동,괘법동,괘법동,감전동,감전동,감전동,주례1동,주례1동,주례1동,주례2동,주례2동,주례2동,주례3동,주례3동,주례3동,학장동,학장동,학장동,엄궁동,엄궁동,엄궁동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,208298,105034,103264,5808,3099,2709,27998,13961,14037,10412,4977,5435,8683,4440,4243,12921,6545,6376,22414,11602,10812,13318,7058,6260,15160,7740,7420,23075,11542,11533,13154,6438,6716,28294,14129,14165,27061,13503,13558
"0세∼4세",소계,4551,2368,2183,105,61,44,617,307,310,86,40,46,172,87,85,252,127,125,487,263,224,196,106,90,396,211,185,539,284,255,252,133,119,693,345,348,756,404,352
"0세∼4세",0세,720,387,333,20,11,9,101,63,38,14,6,8,22,7,15,39,23,16,90,47,43,38,20,18,59,31,28,93,48,45,28,17,11,108,56,52,108,58,50
"0세∼4세",1세,773,386,387,17,11,6,100,49,51,16,6,10,20,14,6,36,16,20,83,43,40,35,18,17,74,35,39,93,55,38,44,19,25,128,64,64,127,56,71
"0세∼4세",2세,883,447,436,15,9,6,122,57,65,15,7,8,33,14,19,54,27,27,86,45,41,34,24,10,88,41,47,100,50,50,49,26,23,132,65,67,155,82,73
"0세∼4세",3세,1021,540,481,24,10,14,144,70,74,15,9,6,38,22,16,52,26,26,114,58,56,45,22,23,94,53,41,112,62,50,71,44,27,148,75,73,164,89,75
"0세∼4세",4세,1154,608,546,29,20,9,150,68,82,26,12,14,59,30,29,71,35,36,114,70,44,44,22,22,81,51,30,141,69,72,60,27,33,177,85,92,202,119,83
"5세∼9세",소계,6717,3403,3314,121,63,58,865,435,430,158,88,70,285,144,141,414,212,202,518,257,261,284,145,139,505,257,248,805,382,423,423,225,198,1033,535,498,1306,660,646
"5세∼9세",5세,1202,614,588,16,9,7,142,80,62,39,21,18,36,19,17,77,34,43,107,54,53,59,33,26,99,58,41,151,75,76,68,38,30,194,99,95,214,94,120
"5세∼9세",6세,1358,674,684,21,12,9,171,84,87,25,12,13,72,31,41,95,45,50,116,63,53,48,21,27,101,51,50,141,68,73,92,44,48,205,101,104,271,142,129
"5세∼9세",7세,1277,664,613,25,16,9,184,94,90,31,14,17,53,30,23,71,40,31,103,56,47,58,34,24,97,48,49,150,65,85,84,45,39,172,100,72,249,122,127
"5세∼9세",8세,1342,674,668,30,15,15,169,81,88,29,17,12,48,27,21,85,47,38,90,36,54,55,27,28,96,50,46,174,85,89,76,38,38,211,105,106,279,146,133
"5세∼9세",9세,1538,777,761,29,11,18,199,96,103,34,24,10,76,37,39,86,46,40,102,48,54,64,30,34,112,50,62,189,89,100,103,60,43,251,130,121,293,156,137
"10세∼14세",소계,6964,3567,3397,112,55,57,932,490,442,170,93,77,285,145,140,457,238,219,470,258,212,291,149,142,516,262,254,869,455,414,473,227,246,1076,581,495,1313,614,699
"10세∼14세",10세,1419,711,708,21,11,10,169,75,94,34,17,17,48,27,21,106,57,49,111,60,51,69,37,32,110,52,58,167,78,89,87,37,50,222,123,99,275,137,138
"10세∼14세",11세,1396,723,673,19,11,8,195,105,90,28,13,15,53,19,34,96,43,53,94,49,45,59,33,26,98,49,49,194,104,90,95,49,46,217,123,94,248,125,123
"10세∼14세",12세,1287,663,624,22,9,13,183,99,84,32,17,15,58,30,28,74,44,30,80,42,38,46,24,22,95,52,43,168,102,66,90,38,52,184,98,86,255,108,147
"10세∼14세",13세,1391,687,704,29,15,14,187,99,88,36,19,17,65,36,29,88,41,47,83,47,36,75,31,44,96,42,54,161,81,80,93,43,50,215,111,104,263,122,141
"10세∼14세",14세,1471,783,688,21,9,12,198,112,86,40,27,13,61,33,28,93,53,40,102,60,42,42,24,18,117,67,50,179,90,89,108,60,48,238,126,112,272,122,150
"15세∼19세",소계,7445,3916,3529,164,88,76,977,524,453,229,109,120,330,183,147,470,243,227,543,287,256,363,199,164,558,297,261,929,468,461,564,298,266,1093,567,526,1225,653,572
"15세∼19세",15세,1315,691,624,28,17,11,181,94,87,40,19,21,55,27,28,86,48,38,88,44,44,55,28,27,98,56,42,176,94,82,99,49,50,195,110,85,214,105,109
"15세∼19세",16세,1279,669,610,24,10,14,167,91,76,42,20,22,57,25,32,81,38,43,85,50,35,63,37,26,95,49,46,150,79,71,95,55,40,200,103,97,220,112,108
"15세∼19세",17세,1575,811,764,35,21,14,220,117,103,50,21,29,66,38,28,95,54,41,116,55,61,78,41,37,123,68,55,185,89,96,125,60,65,224,106,118,258,141,117
"15세∼19세",18세,1563,828,735,41,22,19,194,109,85,51,25,26,66,41,25,86,43,43,100,55,45,86,46,40,122,57,65,173,90,83,113,61,52,245,128,117,286,151,135
"15세∼19세",19세,1713,917,796,36,18,18,215,113,102,46,24,22,86,52,34,122,60,62,154,83,71,81,47,34,120,67,53,245,116,129,132,73,59,229,120,109,247,144,103
"20세∼24세",소계,12560,6511,6049,271,160,111,1503,789,714,387,225,162,471,254,217,689,364,325,1664,750,914,639,343,296,894,488,406,1982,918,1064,805,428,377,1590,858,732,1665,934,731
"20세∼24세",20세,2036,1057,979,36,21,15,260,116,144,67,45,22,86,38,48,131,79,52,215,96,119,98,55,43,153,86,67,260,109,151,127,73,54,301,165,136,302,174,128
"20세∼24세",21세,2415,1215,1200,67,42,25,276,138,138,92,59,33,96,52,44,134,61,73,272,112,160,116,67,49,163,77,86,390,160,230,151,82,69,321,165,156,337,200,137
"20세∼24세",22세,2535,1328,1207,46,31,15,311,178,133,74,45,29,89,51,38,130,68,62,299,129,170,116,58,58,177,96,81,451,210,241,172,89,83,331,187,144,339,186,153
"20세∼24세",23세,2731,1430,1301,56,30,26,327,187,140,79,34,45,90,51,39,151,83,68,401,175,226,146,77,69,195,103,92,443,226,217,181,92,89,308,177,131,354,195,159
"20세∼24세",24세,2843,1481,1362,66,36,30,329,170,159,75,42,33,110,62,48,143,73,70,477,238,239,163,86,77,206,126,80,438,213,225,174,92,82,329,164,165,333,179,154
"25세∼29세",소계,15130,8206,6924,340,191,149,1982,1057,925,390,238,152,549,344,205,931,512,419,2667,1311,1356,890,491,399,1107,595,512,1953,1091,862,935,492,443,1657,943,714,1729,941,788
"25세∼29세",25세,2909,1556,1353,59,32,27,371,192,179,74,42,32,116,74,42,205,116,89,494,235,259,155,82,73,209,106,103,372,208,164,188,93,95,324,188,136,342,188,154
"25세∼29세",26세,2991,1637,1354,70,40,30,410,221,189,66,42,24,115,72,43,168,91,77,524,243,281,174,107,67,230,125,105,387,230,157,184,101,83,322,173,149,341,192,149
"25세∼29세",27세,3142,1691,1451,75,36,39,407,231,176,85,50,35,97,62,35,202,110,92,571,272,299,201,108,93,220,115,105,422,228,194,170,92,78,337,193,144,355,194,161
"25세∼29세",28세,3041,1683,1358,62,36,26,384,195,189,68,42,26,112,74,38,196,104,92,548,269,279,187,99,88,219,129,90,383,228,155,204,112,92,345,206,139,333,189,144
"25세∼29세",29세,3047,1639,1408,74,47,27,410,218,192,97,62,35,109,62,47,160,91,69,530,292,238,173,95,78,229,120,109,389,197,192,189,94,95,329,183,146,358,178,180
"30세∼34세",소계,12368,6764,5604,285,160,125,1763,940,823,336,199,137,430,242,188,760,409,351,1850,1046,804,842,478,364,900,508,392,1549,831,718,738,406,332,1445,779,666,1470,766,704
"30세∼34세",30세,2880,1582,1298,70,46,24,405,213,192,77,51,26,90,51,39,184,102,82,463,257,206,200,105,95,189,107,82,384,207,177,161,89,72,307,162,145,350,192,158
"30세∼34세",31세,2558,1429,1129,62,33,29,369,198,171,69,46,23,87,52,35,146,82,64,409,242,167,183,113,70,171,103,68,330,181,149,143,83,60,305,162,143,284,134,150
"30세∼34세",32세,2485,1303,1182,57,29,28,352,171,181,69,36,33,91,48,43,146,68,78,374,198,176,176,101,75,196,110,86,306,157,149,162,85,77,273,145,128,283,155,128
"30세∼34세",33세,2195,1227,968,46,26,20,316,177,139,71,39,32,80,46,34,134,72,62,291,167,124,146,84,62,169,91,78,253,142,111,143,81,62,275,160,115,271,142,129
"30세∼34세",34세,2250,1223,1027,50,26,24,321,181,140,50,27,23,82,45,37,150,85,65,313,182,131,137,75,62,175,97,78,276,144,132,129,68,61,285,150,135,282,143,139
"35세∼39세",소계,11880,6351,5529,283,154,129,1522,822,700,377,203,174,497,264,233,668,347,321,1453,802,651,699,423,276,837,432,405,1448,790,658,717,388,329,1710,889,821,1669,837,832
"35세∼39세",35세,2170,1215,955,52,31,21,257,135,122,57,28,29,92,60,32,123,66,57,292,178,114,146,98,48,160,84,76,261,147,114,131,74,57,269,137,132,330,177,153
"35세∼39세",36세,2197,1180,1017,61,26,35,265,155,110,81,45,36,95,50,45,108,54,54,299,150,149,126,78,48,161,87,74,268,146,122,132,68,64,313,167,146,288,154,134
"35세∼39세",37세,2166,1136,1030,51,32,19,304,161,143,55,29,26,104,56,48,137,68,69,258,141,117,129,74,55,157,82,75,253,134,119,120,70,50,303,154,149,295,135,160
"35세∼39세",38세,2520,1335,1185,54,30,24,307,161,146,78,47,31,88,38,50,133,69,64,311,166,145,139,81,58,167,88,79,325,181,144,163,90,73,392,201,191,363,183,180
"35세∼39세",39세,2827,1485,1342,65,35,30,389,210,179,106,54,52,118,60,58,167,90,77,293,167,126,159,92,67,192,91,101,341,182,159,171,86,85,433,230,203,393,188,205
"40세∼44세",소계,13937,7430,6507,287,164,123,1785,919,866,548,336,212,572,308,264,847,458,389,1418,798,620,806,473,333,986,531,455,1684,879,805,830,424,406,2067,1092,975,2107,1048,1059
"40세∼44세",40세,2987,1579,1408,60,36,24,361,192,169,105,65,40,126,65,61,184,105,79,339,193,146,181,98,83,217,119,98,316,161,155,167,78,89,495,267,228,436,200,236
"40세∼44세",41세,2900,1581,1319,62,39,23,369,182,187,102,69,33,124,68,56,184,92,92,297,178,119,180,115,65,212,116,96,363,190,173,168,90,78,436,239,197,403,203,200
"40세∼44세",42세,2927,1525,1402,59,36,23,396,196,200,113,70,43,117,65,52,177,101,76,288,155,133,173,102,71,192,98,94,352,176,176,178,97,81,413,208,205,469,221,248
"40세∼44세",43세,2499,1380,1119,42,17,25,328,181,147,112,71,41,99,51,48,144,73,71,252,134,118,137,80,57,167,92,75,320,185,135,151,79,72,357,200,157,390,217,173
"40세∼44세",44세,2624,1365,1259,64,36,28,331,168,163,116,61,55,106,59,47,158,87,71,242,138,104,135,78,57,198,106,92,333,167,166,166,80,86,366,178,188,409,207,202
"45세∼49세",소계,14515,7543,6972,368,210,158,1879,964,915,642,376,266,613,318,295,857,466,391,1309,716,593,849,484,365,981,490,491,1685,871,814,920,454,466,2181,1105,1076,2231,1089,1142
"45세∼49세",45세,2482,1317,1165,52,32,20,325,175,150,92,56,36,92,46,46,127,70,57,227,113,114,150,87,63,188,110,78,302,160,142,151,72,79,411,209,202,365,187,178
"45세∼49세",46세,2721,1403,1318,61,37,24,351,178,173,124,76,48,116,63,53,169,92,77,233,139,94,173,91,82,171,81,90,311,149,162,166,80,86,414,209,205,432,208,224
"45세∼49세",47세,2926,1540,1386,74,41,33,377,202,175,134,77,57,135,72,63,161,90,71,273,150,123,157,94,63,185,95,90,323,177,146,212,112,100,440,220,220,455,210,245
"45세∼49세",48세,3160,1660,1500,85,45,40,421,202,219,151,91,60,128,69,59,198,104,94,283,159,124,194,120,74,200,90,110,365,199,166,196,105,91,430,212,218,509,264,245
"45세∼49세",49세,3226,1623,1603,96,55,41,405,207,198,141,76,65,142,68,74,202,110,92,293,155,138,175,92,83,237,114,123,384,186,198,195,85,110,486,255,231,470,220,250
"50세∼54세",소계,18640,9155,9485,564,327,237,2440,1193,1247,899,480,419,812,417,395,1098,501,597,1885,967,918,1220,664,556,1423,659,764,1839,885,954,1170,524,646,2634,1294,1340,2656,1244,1412
"50세∼54세",50세,3339,1677,1662,86,51,35,431,212,219,138,82,56,141,74,67,184,87,97,338,180,158,232,136,96,228,101,127,348,184,164,212,115,97,512,232,280,489,223,266
"50세∼54세",51세,3582,1792,1790,105,59,46,443,237,206,178,96,82,163,75,88,211,107,104,342,167,175,228,118,110,257,126,131,377,182,195,236,101,135,498,259,239,544,265,279
"50세∼54세",52세,3775,1861,1914,126,77,49,503,245,258,162,89,73,160,83,77,246,98,148,392,197,195,225,127,98,291,127,164,398,196,202,241,111,130,540,277,263,491,234,257
"50세∼54세",53세,4066,1970,2096,126,76,50,526,254,272,219,102,117,182,96,86,230,104,126,433,228,205,267,139,128,335,158,177,356,162,194,260,100,160,572,282,290,560,269,291
"50세∼54세",54세,3878,1855,2023,121,64,57,537,245,292,202,111,91,166,89,77,227,105,122,380,195,185,268,144,124,312,147,165,360,161,199,221,97,124,512,244,268,572,253,319
"55세∼59세",소계,20300,10278,10022,660,381,279,2800,1372,1428,1100,578,522,907,484,423,1376,673,703,2169,1177,992,1458,790,668,1581,796,785,1895,914,981,1191,562,629,2609,1239,1370,2554,1312,1242
"55세∼59세",55세,3811,1996,1815,126,73,53,521,273,248,182,106,76,171,102,69,271,135,136,436,218,218,242,143,99,284,142,142,355,179,176,233,114,119,489,262,227,501,249,252
"55세∼59세",56세,4073,1997,2076,162,90,72,548,245,303,218,110,108,184,96,88,280,137,143,436,242,194,300,161,139,305,145,160,366,176,190,249,116,133,507,228,279,518,251,267
"55세∼59세",57세,4010,2003,2007,113,70,43,550,259,291,205,100,105,194,102,92,259,118,141,436,234,202,292,152,140,317,155,162,364,182,182,237,108,129,527,263,264,516,260,256
"55세∼59세",58세,3865,1951,1914,113,65,48,523,264,259,216,110,106,168,81,87,258,131,127,380,225,155,287,145,142,311,156,155,404,186,218,242,115,127,489,226,263,474,247,227
"55세∼59세",59세,4541,2331,2210,146,83,63,658,331,327,279,152,127,190,103,87,308,152,156,481,258,223,337,189,148,364,198,166,406,191,215,230,109,121,597,260,337,545,305,240
"60세∼64세",소계,22413,11190,11223,747,424,323,3181,1521,1660,1316,672,644,942,478,464,1504,750,754,2296,1203,1093,1624,871,753,1653,846,807,2066,1029,1037,1443,679,764,3087,1462,1625,2554,1255,1299
"60세∼64세",60세,4950,2426,2524,171,98,73,747,349,398,268,147,121,233,126,107,358,177,181,517,249,268,348,188,160,347,169,178,476,217,259,297,121,176,610,291,319,578,294,284
"60세∼64세",61세,4882,2408,2474,171,96,75,696,311,385,265,134,131,211,101,110,322,153,169,491,262,229,360,189,171,370,186,184,441,224,217,313,149,164,673,309,364,569,294,275
"60세∼64세",62세,4517,2310,2207,161,87,74,606,295,311,276,139,137,174,87,87,301,169,132,457,245,212,341,192,149,336,173,163,397,205,192,314,145,169,635,309,326,519,264,255
"60세∼64세",63세,4083,2062,2021,131,75,56,556,284,272,264,138,126,183,94,89,248,130,118,439,232,207,266,145,121,288,154,134,385,194,191,277,141,136,585,259,326,461,216,245
"60세∼64세",64세,3981,1984,1997,113,68,45,576,282,294,243,114,129,141,70,71,275,121,154,392,215,177,309,157,152,312,164,148,367,189,178,242,123,119,584,294,290,427,187,240
"65세∼69세",소계,16061,7851,8210,557,269,288,2329,1119,1210,1210,508,702,656,296,360,1082,549,533,1545,790,755,1211,598,613,1176,601,575,1424,704,720,1044,506,538,2214,1111,1103,1613,800,813
"65세∼69세",65세,3596,1807,1789,124,59,65,505,256,249,259,131,128,137,60,77,246,135,111,353,185,168,271,150,121,280,141,139,326,156,170,225,101,124,507,248,259,363,185,178
"65세∼69세",66세,3730,1762,1968,128,64,64,579,275,304,264,111,153,157,67,90,265,117,148,341,167,174,284,131,153,261,131,130,328,168,160,240,117,123,504,231,273,379,183,196
"65세∼69세",67세,3204,1603,1601,101,48,53,454,212,242,239,101,138,132,65,67,212,105,107,328,169,159,234,113,121,227,112,115,303,155,148,220,114,106,452,250,202,302,159,143
"65세∼69세",68세,2656,1303,1353,98,46,52,356,168,188,197,74,123,111,51,60,168,85,83,267,142,125,190,92,98,203,119,84,238,115,123,166,83,83,376,193,183,286,135,151
"65세∼69세",69세,2875,1376,1499,106,52,54,435,208,227,251,91,160,119,53,66,191,107,84,256,127,129,232,112,120,205,98,107,229,110,119,193,91,102,375,189,186,283,138,145
"70세∼74세",소계,10920,5144,5776,394,186,208,1551,773,778,1013,370,643,497,224,273,710,374,336,1008,497,511,838,391,447,726,354,372,1031,477,554,692,314,378,1439,680,759,1021,504,517
"70세∼74세",70세,2327,1112,1215,68,33,35,344,182,162,197,68,129,99,42,57,162,84,78,211,109,102,191,90,101,161,98,63,225,98,127,144,56,88,301,155,146,224,97,127
"70세∼74세",71세,2242,1064,1178,78,33,45,304,145,159,198,69,129,101,48,53,161,94,67,205,106,99,197,97,100,128,60,68,191,88,103,158,75,83,297,126,171,224,123,101
"70세∼74세",72세,2173,1026,1147,72,32,40,321,161,160,199,76,123,97,38,59,139,77,62,210,97,113,147,73,74,155,70,85,211,102,109,141,65,76,299,141,158,182,94,88
"70세∼74세",73세,2159,1007,1152,89,40,49,322,160,162,205,77,128,100,50,50,137,65,72,181,89,92,160,67,93,137,60,77,223,99,124,115,53,62,291,146,145,199,101,98
"70세∼74세",74세,2019,935,1084,87,48,39,260,125,135,214,80,134,100,46,54,111,54,57,201,96,105,143,64,79,145,66,79,181,90,91,134,65,69,251,112,139,192,89,103
"75세∼79세",소계,6798,3032,3766,268,112,156,932,414,518,682,244,438,337,140,197,413,184,229,593,291,302,585,264,321,451,237,214,654,305,349,426,199,227,866,366,500,591,276,315
"75세∼79세",75세,1501,702,799,62,21,41,189,80,109,155,59,96,67,33,34,89,43,46,142,76,66,127,60,67,98,53,45,133,66,67,99,60,39,208,85,123,132,66,66
"75세∼79세",76세,1256,554,702,56,21,35,187,80,107,119,37,82,69,24,45,80,41,39,92,48,44,106,55,51,98,53,45,125,56,69,81,35,46,150,59,91,93,45,48
