"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),해운대구,해운대구,해운대구,우1동,우1동,우1동,우2동,우2동,우2동,우3동,우3동,우3동,중1동,중1동,중1동,중2동,중2동,중2동,좌1동,좌1동,좌1동,좌2동,좌2동,좌2동,좌3동,좌3동,좌3동,좌4동,좌4동,좌4동,송정동,송정동,송정동,반여1동,반여1동,반여1동,반여2동,반여2동,반여2동,반여3동,반여3동,반여3동,반여4동,반여4동,반여4동,반송1동,반송1동,반송1동,반송2동,반송2동,반송2동,재송1동,재송1동,재송1동,재송2동,재송2동,재송2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,396438,190624,205814,22426,10657,11769,30613,14578,16035,28855,13655,15200,27743,13323,14420,15944,7607,8337,18104,8425,9679,32065,14775,17290,16150,7585,8565,23142,10982,12160,9916,4784,5132,34538,17047,17491,12677,6167,6510,8559,4200,4359,16083,7937,8146,13816,6920,6896,23270,11315,11955,37812,18588,19224,24725,12079,12646
"0세∼4세",소계,10305,5274,5031,507,246,261,1134,587,547,1069,552,517,859,441,418,513,252,261,365,189,176,823,421,402,379,184,195,627,324,303,199,95,104,932,476,456,229,115,114,74,38,36,506,271,235,134,67,67,302,154,148,1212,627,585,441,235,206
"0세∼4세",0세,1567,795,772,95,50,45,153,76,77,148,73,75,128,68,60,78,36,42,55,31,24,146,69,77,62,30,32,88,44,44,43,23,20,146,74,72,41,19,22,9,3,6,83,50,33,30,13,17,34,20,14,157,82,75,71,34,37
"0세∼4세",1세,1826,930,896,101,48,53,197,101,96,172,89,83,163,91,72,86,32,54,69,36,33,147,80,67,56,24,32,108,59,49,43,24,19,170,82,88,51,30,21,15,10,5,98,48,50,18,9,9,55,24,31,202,107,95,75,36,39
"0세∼4세",2세,2078,1082,996,96,53,43,229,117,112,223,124,99,172,91,81,120,60,60,76,34,42,179,96,83,73,46,27,125,64,61,34,16,18,183,89,94,44,19,25,16,6,10,95,48,47,29,15,14,65,34,31,227,118,109,92,52,40
"0세∼4세",3세,2316,1159,1157,119,51,68,272,142,130,255,128,127,181,88,93,113,65,48,73,47,26,180,86,94,97,42,55,139,62,77,38,14,24,209,102,107,48,24,24,13,6,7,115,64,51,24,12,12,70,40,30,277,136,141,93,50,43
"0세∼4세",4세,2518,1308,1210,96,44,52,283,151,132,271,138,133,215,103,112,116,59,57,92,41,51,171,90,81,91,42,49,167,95,72,41,18,23,224,129,95,45,23,22,21,13,8,115,61,54,33,18,15,78,36,42,349,184,165,110,63,47
"5세∼9세",소계,16792,8705,8087,715,363,352,1672,873,799,1823,934,889,1319,706,613,700,327,373,799,400,399,1173,600,573,648,325,323,1065,582,483,278,164,114,1562,815,747,233,103,130,128,78,50,698,361,337,204,96,108,523,282,241,2519,1330,1189,733,366,367
"5세∼9세",5세,2952,1505,1447,146,64,82,328,174,154,322,155,167,247,127,120,141,55,86,130,62,68,222,114,108,115,59,56,163,90,73,47,22,25,256,142,114,54,27,27,27,19,8,111,63,48,27,12,15,114,60,54,375,199,176,127,61,66
"5세∼9세",6세,3340,1712,1628,130,68,62,331,161,170,398,203,195,289,156,133,136,59,77,138,73,65,246,132,114,129,63,66,223,121,102,46,31,15,297,155,142,52,17,35,22,12,10,155,85,70,40,18,22,93,47,46,482,246,236,133,65,68
"5세∼9세",7세,3331,1738,1593,125,61,64,325,177,148,352,181,171,271,152,119,149,73,76,162,83,79,218,110,108,126,66,60,203,116,87,60,34,26,309,162,147,39,17,22,22,11,11,139,60,79,50,26,24,98,61,37,554,285,269,129,63,66
"5세∼9세",8세,3398,1782,1616,156,87,69,337,178,159,365,186,179,232,131,101,139,70,69,146,75,71,235,121,114,145,74,71,231,113,118,56,38,18,324,168,156,38,18,20,22,16,6,153,84,69,35,16,19,101,52,49,520,270,250,163,85,78
"5세∼9세",9세,3771,1968,1803,158,83,75,351,183,168,386,209,177,280,140,140,135,70,65,223,107,116,252,123,129,133,63,70,245,142,103,69,39,30,376,188,188,50,24,26,35,20,15,140,69,71,52,24,28,117,62,55,588,330,258,181,92,89
"10세∼14세",소계,18313,9399,8914,745,373,372,1516,791,725,1671,842,829,1259,646,613,619,346,273,949,470,479,1338,683,655,810,415,395,1404,701,703,237,128,109,1920,987,933,233,121,112,186,97,89,769,396,373,271,132,139,612,335,277,2833,1440,1393,941,496,445
"10세∼14세",10세,3652,1887,1765,146,70,76,301,158,143,361,195,166,257,134,123,138,77,61,178,91,87,267,138,129,171,86,85,253,120,133,51,28,23,365,182,183,53,32,21,32,19,13,155,76,79,54,28,26,127,72,55,580,297,283,163,84,79
"10세∼14세",11세,3621,1880,1741,145,76,69,291,147,144,349,174,175,233,121,112,137,82,55,166,91,75,260,130,130,162,75,87,270,140,130,49,25,24,378,209,169,40,25,15,45,21,24,156,75,81,52,28,24,116,61,55,577,295,282,195,105,90
"10세∼14세",12세,3480,1799,1681,142,76,66,294,151,143,323,164,159,233,115,118,100,54,46,195,92,103,231,119,112,144,72,72,273,140,133,47,31,16,344,175,169,45,26,19,35,24,11,146,82,64,51,17,34,121,71,50,577,290,287,179,100,79
"10세∼14세",13세,3669,1851,1818,155,77,78,306,153,153,315,154,161,268,137,131,118,58,60,195,99,96,259,130,129,166,98,68,314,154,160,44,23,21,410,216,194,53,22,31,36,17,19,142,75,67,50,27,23,116,60,56,535,265,270,187,86,101
"10세∼14세",14세,3891,1982,1909,157,74,83,324,182,142,323,155,168,268,139,129,126,75,51,215,97,118,321,166,155,167,84,83,294,147,147,46,21,25,423,205,218,42,16,26,38,16,22,170,88,82,64,32,32,132,71,61,564,293,271,217,121,96
"15세∼19세",소계,18605,9616,8989,783,402,381,1524,771,753,1508,745,763,1264,662,602,567,282,285,1032,573,459,1439,731,708,953,506,447,1507,766,741,247,136,111,2111,1120,991,354,189,165,273,152,121,757,382,375,405,213,192,762,395,367,2138,1108,1030,981,483,498
"15세∼19세",15세,3564,1847,1717,125,64,61,283,155,128,347,163,184,243,131,112,117,61,56,202,121,81,258,122,136,176,94,82,292,144,148,42,21,21,414,216,198,54,24,30,48,29,19,127,66,61,63,35,28,123,60,63,441,245,196,209,96,113
"15세∼19세",16세,3500,1787,1713,158,84,74,285,146,139,275,141,134,235,126,109,97,46,51,205,115,90,274,139,135,179,94,85,294,141,153,46,27,19,388,190,198,61,32,29,49,25,24,143,65,78,65,35,30,138,72,66,433,221,212,175,88,87
"15세∼19세",17세,3706,1886,1820,153,77,76,315,144,171,301,155,146,236,135,101,127,59,68,201,108,93,286,153,133,186,86,100,300,152,148,42,18,24,426,230,196,68,32,36,41,21,20,150,72,78,78,35,43,145,82,63,451,222,229,200,105,95
"15세∼19세",18세,4037,2115,1922,181,102,79,318,169,149,318,145,173,278,134,144,115,64,51,213,123,90,318,156,162,216,114,102,306,162,144,64,40,24,444,245,199,83,54,29,68,39,29,176,90,86,105,58,47,184,88,96,451,237,214,199,95,104
"15세∼19세",19세,3798,1981,1817,166,75,91,323,157,166,267,141,126,272,136,136,111,52,59,211,106,105,303,161,142,196,118,78,315,167,148,53,30,23,439,239,200,88,47,41,67,38,29,161,89,72,94,50,44,172,93,79,362,183,179,198,99,99
"20세∼24세",소계,22940,12100,10840,1306,633,673,1805,944,861,1459,788,671,1650,836,814,748,400,348,1346,670,676,2197,1063,1134,951,516,435,1485,779,706,449,244,205,2254,1253,1001,615,342,273,457,237,220,969,528,441,725,411,314,1090,586,504,2093,1135,958,1341,735,606
"20세∼24세",20세,4304,2296,2008,207,110,97,360,169,191,298,165,133,293,152,141,151,77,74,214,115,99,383,205,178,199,113,86,299,155,144,65,31,34,464,256,208,95,53,42,85,46,39,194,96,98,136,67,69,219,117,102,400,234,166,242,135,107
"20세∼24세",21세,4781,2565,2216,245,121,124,392,215,177,302,160,142,342,168,174,165,96,69,276,157,119,401,211,190,189,92,97,327,182,145,72,40,32,497,282,215,134,68,66,94,44,50,194,105,89,154,96,58,249,122,127,457,254,203,291,152,139
"20세∼24세",22세,4579,2428,2151,300,143,157,362,191,171,301,174,127,332,169,163,137,71,66,251,116,135,437,208,229,186,104,82,300,168,132,116,63,53,469,268,201,106,60,46,81,42,39,207,115,92,137,77,60,194,114,80,405,205,200,258,140,118
"20세∼24세",23세,4563,2410,2153,287,139,148,329,176,153,297,159,138,349,178,171,133,65,68,297,148,149,476,228,248,205,103,102,272,144,128,93,52,41,400,227,173,129,75,54,96,51,45,177,108,69,145,80,65,209,111,98,418,228,190,251,138,113
"20세∼24세",24세,4713,2401,2312,267,120,147,362,193,169,261,130,131,334,169,165,162,91,71,308,134,174,500,211,289,172,104,68,287,130,157,103,58,45,424,220,204,151,86,65,101,54,47,197,104,93,153,91,62,219,122,97,413,214,199,299,170,129
"25세∼29세",소계,23910,12343,11567,1635,793,842,1534,767,767,1258,641,617,1777,911,866,919,463,456,1355,598,757,2787,1283,1504,931,507,424,1332,695,637,679,369,310,1797,956,841,740,424,316,471,279,192,986,521,465,807,447,360,1198,696,502,1992,1026,966,1712,967,745
"25세∼29세",25세,4806,2531,2275,312,149,163,301,157,144,256,141,115,335,170,165,175,95,80,249,105,144,535,255,280,177,103,74,291,167,124,119,67,52,403,206,197,151,86,65,108,53,55,211,119,92,171,98,73,240,145,95,430,223,207,342,192,150
"25세∼29세",26세,4749,2469,2280,307,155,152,326,168,158,261,126,135,347,187,160,178,84,94,292,133,159,526,230,296,204,114,90,285,156,129,132,71,61,344,179,165,152,86,66,84,58,26,196,107,89,178,107,71,228,133,95,363,166,197,346,209,137
"25세∼29세",27세,4809,2457,2352,319,148,171,289,154,135,259,130,129,356,180,176,190,92,98,297,135,162,582,266,316,164,95,69,255,133,122,126,64,62,385,209,176,159,97,62,89,54,35,190,100,90,154,69,85,245,147,98,411,200,211,339,184,155
"25세∼29세",28세,4779,2498,2281,374,191,183,323,164,159,245,133,112,392,188,204,168,85,83,246,103,143,529,249,280,190,94,96,258,133,125,150,89,61,344,189,155,150,82,68,89,56,33,190,97,93,163,91,72,256,146,110,370,207,163,342,201,141
"25세∼29세",29세,4767,2388,2379,323,150,173,295,124,171,237,111,126,347,186,161,208,107,101,271,122,149,615,283,332,196,101,95,243,106,137,152,78,74,321,173,148,128,73,55,101,58,43,199,98,101,141,82,59,229,125,104,418,230,188,343,181,162
"30세∼34세",소계,20942,10410,10532,1402,734,668,1510,669,841,1331,594,737,1621,758,863,960,440,520,1035,512,523,2312,1106,1206,802,389,413,1240,594,646,575,318,257,1598,795,803,735,397,338,369,229,140,874,445,429,544,327,217,891,485,406,1758,868,890,1385,750,635
"30세∼34세",30세,4558,2328,2230,312,162,150,290,133,157,263,132,131,336,167,169,203,101,102,258,112,146,515,253,262,169,84,85,281,137,144,109,54,55,341,186,155,142,73,69,95,57,38,184,98,86,140,90,50,195,96,99,367,189,178,358,204,154
"30세∼34세",31세,4112,2084,2028,309,175,134,254,111,143,241,118,123,316,149,167,172,76,96,231,120,111,447,206,241,171,80,91,249,125,124,132,80,52,305,164,141,148,78,70,77,47,30,173,91,82,95,58,37,170,88,82,356,168,188,266,150,116
"30세∼34세",32세,4154,2084,2070,271,134,137,290,143,147,249,110,139,302,147,155,188,82,106,181,95,86,460,222,238,162,73,89,236,109,127,121,71,50,316,145,171,181,101,80,68,43,25,197,106,91,113,68,45,182,110,72,342,171,171,295,154,141
"30세∼34세",33세,4127,2023,2104,261,129,132,347,151,196,285,113,172,324,147,177,187,84,103,207,103,104,464,228,236,149,69,80,254,120,134,120,65,55,300,153,147,137,78,59,68,49,19,158,80,78,100,57,43,185,106,79,345,166,179,236,125,111
"30세∼34세",34세,3991,1891,2100,249,134,115,329,131,198,293,121,172,343,148,195,210,97,113,158,82,76,426,197,229,151,83,68,220,103,117,93,48,45,336,147,189,127,67,60,61,33,28,162,70,92,96,54,42,159,85,74,348,174,174,230,117,113
"35세∼39세",소계,24178,11736,12442,1401,692,709,2155,1022,1133,2036,866,1170,1893,898,995,1216,598,618,1074,475,599,2128,1013,1115,829,399,430,1204,553,651,629,331,298,1918,912,1006,738,419,319,393,229,164,1022,513,509,552,337,215,930,520,410,2654,1235,1419,1406,724,682
"35세∼39세",35세,4172,2041,2131,270,133,137,352,169,183,340,146,194,318,149,169,210,98,112,198,89,109,422,204,218,138,75,63,207,98,109,120,60,60,332,151,181,150,89,61,73,48,25,175,86,89,86,57,29,151,82,69,403,187,216,227,120,107
"35세∼39세",36세,4287,2077,2210,256,123,133,361,172,189,339,127,212,332,157,175,246,136,110,205,90,115,403,198,205,143,60,83,213,104,109,113,56,57,353,167,186,145,83,62,56,32,24,184,98,86,98,55,43,169,92,77,428,198,230,243,129,114
"35세∼39세",37세,4692,2301,2391,288,143,145,437,208,229,383,175,208,367,175,192,217,109,108,197,83,114,411,186,225,131,68,63,216,99,117,122,68,54,373,185,188,138,78,60,74,40,34,199,107,92,121,79,42,200,109,91,536,235,301,282,154,128
"35세∼39세",38세,5218,2487,2731,284,143,141,465,213,252,473,188,285,399,189,210,259,130,129,225,101,124,446,198,248,214,95,119,271,122,149,127,65,62,407,209,198,148,89,59,74,45,29,197,75,122,121,73,48,195,116,79,597,277,320,316,159,157
"35세∼39세",39세,5809,2830,2979,303,150,153,540,260,280,501,230,271,477,228,249,284,125,159,249,112,137,446,227,219,203,101,102,297,130,167,147,82,65,453,200,253,157,80,77,116,64,52,267,147,120,126,73,53,215,121,94,690,338,352,338,162,176
"40세∼44세",소계,30790,14739,16051,1581,777,804,2486,1154,1332,2552,1165,1387,2327,1117,1210,1423,716,707,1368,565,803,2331,1052,1279,1090,479,611,1816,802,1014,677,373,304,2689,1234,1455,764,422,342,465,248,217,1279,679,600,735,426,309,1367,751,616,3977,1814,2163,1863,965,898
"40세∼44세",40세,6294,3036,3258,346,166,180,518,228,290,549,248,301,502,255,247,325,172,153,276,115,161,485,233,252,226,109,117,328,154,174,161,88,73,510,240,270,156,92,64,95,52,43,277,146,131,141,76,65,275,149,126,777,339,438,347,174,173
