"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),금정구,금정구,금정구,서1동,서1동,서1동,서2동,서2동,서2동,서3동,서3동,서3동,금사회동동,금사회동동,금사회동동,부곡1동,부곡1동,부곡1동,부곡2동,부곡2동,부곡2동,부곡3동,부곡3동,부곡3동,부곡4동,부곡4동,부곡4동,장전1동,장전1동,장전1동,장전2동,장전2동,장전2동,선두구동,선두구동,선두구동,청룡노포동,청룡노포동,청룡노포동,남산동,남산동,남산동,구서1동,구서1동,구서1동,구서2동,구서2동,구서2동,금성동,금성동,금성동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,228049,111513,116536,5315,2747,2568,9218,4600,4618,11231,5607,5624,7885,4154,3731,8244,3968,4276,17983,8579,9404,15789,7605,8184,12839,6182,6657,18053,9415,8638,26706,12886,13820,2331,1249,1082,9733,4762,4971,28867,14072,14795,19695,9357,10338,33114,15829,17285,1046,501,545
"0세∼4세",소계,4583,2352,2231,31,18,13,101,51,50,141,72,69,95,54,41,110,60,50,405,224,181,411,211,200,217,101,116,285,135,150,944,495,449,27,16,11,171,83,88,375,192,183,493,249,244,767,386,381,10,5,5
"0세∼4세",0세,702,377,325,6,5,1,14,6,8,23,12,11,18,8,10,9,8,1,57,34,23,65,39,26,33,15,18,42,20,22,141,76,65,2,2,0,24,10,14,55,33,22,86,46,40,124,63,61,3,0,3
"0세∼4세",1세,762,373,389,4,1,3,15,6,9,26,12,14,12,4,8,18,8,10,62,32,30,75,36,39,45,19,26,48,24,24,155,76,79,5,3,2,37,21,16,69,33,36,86,49,37,105,49,56,0,0,0
"0세∼4세",2세,927,476,451,6,4,2,21,9,12,29,14,15,22,16,6,22,11,11,74,37,37,93,44,49,38,20,18,69,29,40,196,99,97,6,5,1,28,17,11,68,40,28,101,50,51,152,79,73,2,2,0
"0세∼4세",3세,1010,519,491,3,3,0,24,15,9,35,20,15,20,13,7,32,17,15,102,58,44,82,45,37,47,26,21,57,26,31,191,104,87,8,4,4,35,16,19,93,40,53,108,48,60,171,82,89,2,2,0
"0세∼4세",4세,1182,607,575,12,5,7,27,15,12,28,14,14,23,13,10,29,16,13,110,63,47,96,47,49,54,21,33,69,36,33,261,140,121,6,2,4,47,19,28,90,46,44,112,56,56,215,113,102,3,1,2
"5세∼9세",소계,7506,3853,3653,57,30,27,177,89,88,177,92,85,150,85,65,163,91,72,541,277,264,645,335,310,286,151,135,527,243,284,1544,806,738,45,29,16,303,167,136,695,362,333,796,411,385,1350,664,686,50,21,29
"5세∼9세",5세,1292,676,616,8,5,3,31,14,17,28,12,16,28,14,14,26,19,7,108,66,42,108,52,56,60,32,28,92,45,47,270,150,120,13,7,6,52,32,20,123,66,57,120,59,61,222,103,119,3,0,3
"5세∼9세",6세,1543,779,764,12,9,3,39,21,18,39,19,20,36,21,15,36,14,22,105,51,54,129,59,70,51,23,28,110,49,61,330,177,153,14,7,7,58,31,27,128,72,56,165,85,80,279,134,145,12,7,5
"5세∼9세",7세,1486,771,715,8,4,4,34,19,15,32,16,16,28,16,12,32,21,11,101,51,50,130,78,52,63,34,29,92,48,44,301,151,150,6,4,2,66,36,30,150,71,79,170,98,72,263,123,140,10,1,9
"5세∼9세",8세,1523,768,755,13,5,8,43,24,19,45,27,18,29,12,17,30,16,14,102,48,54,135,76,59,59,31,28,116,51,65,302,154,148,6,5,1,63,37,26,132,67,65,147,68,79,291,143,148,10,4,6
"5세∼9세",9세,1662,859,803,16,7,9,30,11,19,33,18,15,29,22,7,39,21,18,125,61,64,143,70,73,53,31,22,117,50,67,341,174,167,6,6,0,64,31,33,162,86,76,194,101,93,295,161,134,15,9,6
"10세∼14세",소계,8227,4235,3992,78,47,31,224,103,121,227,114,113,164,79,85,203,106,97,686,365,321,600,296,304,343,186,157,584,293,291,1395,779,616,36,21,15,318,163,155,803,408,395,950,469,481,1546,766,780,70,40,30
"10세∼14세",10세,1663,825,838,13,9,4,54,25,29,44,24,20,34,15,19,36,18,18,125,63,62,124,53,71,62,33,29,127,65,62,321,171,150,4,2,2,59,27,32,152,80,72,180,93,87,307,139,168,21,8,13
"10세∼14세",11세,1643,856,787,11,7,4,43,20,23,42,17,25,29,16,13,32,21,11,151,76,75,118,62,56,64,41,23,127,63,64,278,146,132,9,4,5,75,38,37,168,90,78,172,85,87,312,161,151,12,9,3
"10세∼14세",12세,1530,808,722,11,6,5,37,16,21,46,22,24,30,15,15,40,17,23,117,67,50,105,58,47,64,32,32,109,56,53,274,162,112,10,7,3,58,30,28,139,70,69,183,85,98,291,154,137,16,11,5
"10세∼14세",13세,1623,848,775,23,15,8,50,26,24,49,23,26,26,14,12,36,22,14,134,71,63,124,64,60,61,34,27,105,54,51,253,143,110,5,3,2,52,28,24,165,79,86,200,106,94,327,159,168,13,7,6
"10세∼14세",14세,1768,898,870,20,10,10,40,16,24,46,28,18,45,19,26,59,28,31,159,88,71,129,59,70,92,46,46,116,55,61,269,157,112,8,5,3,74,40,34,179,89,90,215,100,115,309,153,156,8,5,3
"15세∼19세",소계,8988,4641,4347,153,84,69,236,129,107,288,139,149,186,100,86,211,98,113,848,418,430,706,360,346,439,254,185,609,309,300,1130,623,507,55,33,22,354,187,167,1110,559,551,964,459,505,1644,861,783,55,28,27
"15세∼19세",15세,1630,866,764,31,16,15,50,26,24,45,27,18,28,15,13,40,23,17,161,88,73,118,59,59,76,43,33,97,51,46,226,125,101,10,7,3,63,42,21,164,89,75,172,79,93,335,169,166,14,7,7
"15세∼19세",16세,1601,831,770,20,8,12,33,20,13,37,19,18,32,14,18,39,18,21,140,68,72,138,68,70,85,41,44,92,52,40,231,127,104,8,5,3,74,38,36,198,104,94,182,89,93,280,152,128,12,8,4
"15세∼19세",17세,1738,875,863,38,20,18,53,30,23,50,19,31,36,20,16,50,18,32,172,79,93,144,66,78,86,54,32,99,56,43,219,123,96,13,7,6,79,39,40,182,93,89,178,82,96,328,165,163,11,4,7
"15세∼19세",18세,1925,1015,910,30,20,10,46,23,23,72,29,43,44,23,21,39,22,17,198,100,98,140,70,70,92,59,33,106,52,54,221,128,93,15,9,6,64,37,27,260,124,136,213,105,108,379,210,169,6,4,2
"15세∼19세",19세,2094,1054,1040,34,20,14,54,30,24,84,45,39,46,28,18,43,17,26,177,83,94,166,97,69,100,57,43,215,98,117,233,120,113,9,5,4,74,31,43,306,149,157,219,104,115,322,165,157,12,5,7
"20세∼24세",소계,15910,8174,7736,211,113,98,434,215,219,519,277,242,318,168,150,375,200,175,1395,696,699,1113,568,545,669,336,333,3258,1684,1574,1495,747,748,100,54,46,478,271,207,2254,1163,1091,1123,565,558,2134,1097,1037,34,20,14
"20세∼24세",20세,2435,1172,1263,39,19,20,69,34,35,89,52,37,45,28,17,68,31,37,222,106,116,160,76,84,107,52,55,321,130,191,223,111,112,16,8,8,80,38,42,394,186,208,194,99,95,400,200,200,8,2,6
"20세∼24세",21세,3101,1470,1631,36,20,16,99,59,40,107,58,49,67,35,32,82,49,33,280,135,145,235,112,123,128,66,62,531,183,348,287,132,155,18,7,11,89,50,39,428,206,222,242,113,129,458,236,222,14,9,5
"20세∼24세",22세,3251,1649,1602,39,23,16,86,42,44,90,50,40,80,41,39,73,37,36,289,140,149,238,120,118,117,59,58,713,353,360,292,132,160,19,11,8,98,62,36,475,256,219,224,120,104,417,202,215,1,1,0
"20세∼24세",23세,3472,1857,1615,44,20,24,75,32,43,102,58,44,51,33,18,76,42,34,312,159,153,232,124,108,166,84,82,839,475,364,338,184,154,20,12,8,109,61,48,447,230,217,249,121,128,406,218,188,6,4,2
"20세∼24세",24세,3651,2026,1625,53,31,22,105,48,57,131,59,72,75,31,44,76,41,35,292,156,136,248,136,112,151,75,76,854,543,311,355,188,167,27,16,11,102,60,42,510,285,225,214,112,102,453,241,212,5,4,1
"25세∼29세",소계,16109,9117,6992,262,150,112,610,348,262,685,399,286,438,253,185,436,237,199,1251,647,604,1052,550,502,806,446,360,2624,1769,855,1730,917,813,115,63,52,538,313,225,2144,1196,948,1307,699,608,2072,1108,964,39,22,17
