"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),사하구,사하구,사하구,괴정1동,괴정1동,괴정1동,괴정2동,괴정2동,괴정2동,괴정3동,괴정3동,괴정3동,괴정4동,괴정4동,괴정4동,당리동,당리동,당리동,하단1동,하단1동,하단1동,하단2동,하단2동,하단2동,신평1동,신평1동,신평1동,신평2동,신평2동,신평2동,장림1동,장림1동,장림1동,장림2동,장림2동,장림2동,다대1동,다대1동,다대1동,다대2동,다대2동,다대2동,구평동,구평동,구평동,감천1동,감천1동,감천1동,감천2동,감천2동,감천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,306003,152197,153806,19535,9381,10154,14022,6868,7154,12474,5965,6509,12258,5950,6308,26557,12977,13580,21531,10739,10792,25356,12632,12724,16925,8750,8175,15747,7879,7868,10720,5551,5169,27335,13882,13453,38840,19440,19400,27296,13411,13885,12900,6586,6314,18576,9142,9434,5931,3044,2887
"0세∼4세",소계,7217,3738,3479,382,205,177,283,150,133,212,115,97,270,148,122,500,257,243,431,215,216,554,295,259,477,248,229,433,221,212,330,180,150,696,346,350,1000,522,478,602,303,299,708,376,332,296,141,155,43,16,27
"0세∼4세",0세,1146,599,547,65,31,34,46,26,20,43,21,22,40,24,16,67,37,30,63,28,35,101,49,52,89,47,42,83,45,38,44,22,22,110,60,50,121,68,53,95,42,53,136,77,59,37,19,18,6,3,3
"0세∼4세",1세,1287,664,623,68,35,33,40,21,19,39,24,15,38,21,17,94,46,48,81,36,45,95,48,47,81,40,41,97,45,52,51,30,21,120,63,57,173,91,82,110,59,51,144,85,59,47,19,28,9,1,8
"0세∼4세",2세,1375,723,652,72,40,32,61,30,31,36,23,13,46,20,26,74,40,34,85,44,41,121,68,53,94,54,40,82,38,44,65,35,30,140,68,72,197,105,92,107,64,43,127,63,64,61,29,32,7,2,5
"0세∼4세",3세,1596,794,802,93,46,47,59,28,31,44,16,28,76,42,34,114,59,55,94,54,40,117,62,55,106,52,54,85,49,36,71,36,35,143,66,77,234,108,126,125,62,63,143,67,76,86,42,44,6,5,1
"0세∼4세",4세,1813,958,855,84,53,31,77,45,32,50,31,19,70,41,29,151,75,76,108,53,55,120,68,52,107,55,52,86,44,42,99,57,42,183,89,94,275,150,125,165,76,89,158,84,74,65,32,33,15,5,10
