"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),북구,북구,북구,구포1동,구포1동,구포1동,구포2동,구포2동,구포2동,구포3동,구포3동,구포3동,금곡동,금곡동,금곡동,화명1동,화명1동,화명1동,화명2동,화명2동,화명2동,화명3동,화명3동,화명3동,덕천1동,덕천1동,덕천1동,덕천2동,덕천2동,덕천2동,덕천3동,덕천3동,덕천3동,만덕1동,만덕1동,만덕1동,만덕2동,만덕2동,만덕2동,만덕3동,만덕3동,만덕3동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,283211,139795,143416,16096,8116,7980,25270,12934,12336,19686,10142,9544,37959,18342,19617,41610,20378,21232,17112,8349,8763,29748,14538,15210,11116,5488,5628,12011,5974,6037,10765,5266,5499,16664,8182,8482,26504,13007,13497,18670,9079,9591
"0세∼4세",소계,7576,3867,3709,442,219,223,518,267,251,267,136,131,776,408,368,1547,761,786,500,272,228,859,454,405,179,79,100,174,91,83,137,70,67,800,405,395,914,453,461,463,252,211
"0세∼4세",0세,1249,640,609,81,51,30,102,45,57,40,24,16,144,77,67,251,118,133,67,33,34,132,69,63,25,11,14,29,14,15,17,7,10,165,88,77,138,67,71,58,36,22
"0세∼4세",1세,1345,661,684,94,45,49,89,51,38,44,21,23,125,66,59,266,122,144,93,50,43,140,73,67,24,7,17,40,19,21,26,15,11,172,88,84,159,68,91,73,36,37
"0세∼4세",2세,1468,768,700,84,37,47,86,52,34,48,24,24,139,75,64,300,150,150,98,50,48,176,104,72,38,20,18,30,17,13,28,14,14,152,72,80,178,90,88,111,63,48
"0세∼4세",3세,1654,829,825,91,40,51,127,59,68,67,31,36,184,90,94,342,174,168,124,74,50,162,85,77,44,18,26,32,18,14,32,16,16,158,79,79,199,94,105,92,51,41
"0세∼4세",4세,1860,969,891,92,46,46,114,60,54,68,36,32,184,100,84,388,197,191,118,65,53,249,123,126,48,23,25,43,23,20,34,18,16,153,78,75,240,134,106,129,66,63
"5세∼9세",소계,10764,5553,5211,424,210,214,770,408,362,532,279,253,1183,595,588,2328,1222,1106,698,361,337,1577,781,796,191,95,96,241,126,115,254,139,115,630,322,308,1256,662,594,680,353,327
"5세∼9세",5세,2088,1042,1046,116,58,58,139,75,64,93,46,47,219,104,115,472,245,227,129,64,65,275,135,140,37,19,18,48,22,26,43,24,19,143,67,76,248,123,125,126,60,66
"5세∼9세",6세,2232,1180,1052,82,39,43,153,87,66,110,59,51,235,125,110,498,266,232,159,78,81,313,157,156,38,22,16,48,29,19,48,19,29,135,75,60,272,150,122,141,74,67
"5세∼9세",7세,2080,1066,1014,80,39,41,147,74,73,89,43,46,230,118,112,469,240,229,131,68,63,333,173,160,39,16,23,46,27,19,47,28,19,119,59,60,232,122,110,118,59,59
"5세∼9세",8세,2100,1081,1019,64,29,35,161,81,80,126,71,55,245,134,111,426,224,202,118,66,52,332,154,178,36,19,17,47,23,24,56,28,28,120,59,61,224,114,110,145,79,66
"5세∼9세",9세,2264,1184,1080,82,45,37,170,91,79,114,60,54,254,114,140,463,247,216,161,85,76,324,162,162,41,19,22,52,25,27,60,40,20,113,62,51,280,153,127,150,81,69
