"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),연제구,연제구,연제구,거제1동,거제1동,거제1동,거제2동,거제2동,거제2동,거제3동,거제3동,거제3동,거제4동,거제4동,거제4동,연산1동,연산1동,연산1동,연산2동,연산2동,연산2동,연산3동,연산3동,연산3동,연산4동,연산4동,연산4동,연산5동,연산5동,연산5동,연산6동,연산6동,연산6동,연산8동,연산8동,연산8동,연산9동,연산9동,연산9동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,207144,99761,107383,29232,14122,15110,12232,5817,6415,9988,4734,5254,10429,5120,5309,16775,8186,8589,20674,9944,10730,9160,4440,4720,16154,7798,8356,16588,7924,8664,16699,8051,8648,14138,6875,7263,35075,16750,18325
"0세∼4세",소계,5788,2930,2858,773,383,390,311,159,152,216,124,92,249,122,127,535,270,265,914,465,449,277,158,119,243,126,117,382,181,201,486,243,243,460,235,225,942,464,478
"0세∼4세",0세,983,485,498,109,51,58,47,23,24,45,20,25,36,17,19,81,39,42,177,91,86,46,27,19,43,25,18,86,35,51,85,41,44,66,31,35,162,85,77
"0세∼4세",1세,1027,536,491,124,67,57,44,25,19,29,19,10,42,19,23,102,59,43,148,65,83,60,35,25,40,22,18,85,44,41,106,57,49,80,43,37,167,81,86
"0세∼4세",2세,1188,582,606,155,78,77,77,39,38,46,28,18,53,26,27,104,46,58,205,108,97,61,37,24,47,21,26,79,37,42,86,41,45,101,50,51,174,71,103
"0세∼4세",3세,1272,660,612,191,90,101,67,31,36,44,25,19,52,25,27,120,66,54,190,100,90,60,29,31,54,30,24,71,38,33,108,58,50,104,52,52,211,116,95
"0세∼4세",4세,1318,667,651,194,97,97,76,41,35,52,32,20,66,35,31,128,60,68,194,101,93,50,30,20,59,28,31,61,27,34,101,46,55,109,59,50,228,111,117
"5세∼9세",소계,8182,4115,4067,1578,837,741,670,289,381,243,120,123,389,206,183,712,370,342,1044,524,520,233,119,114,380,180,200,344,173,171,526,260,266,709,353,356,1354,684,670
"5세∼9세",5세,1616,823,793,276,146,130,102,44,58,48,21,27,66,38,28,138,79,59,221,106,115,58,32,26,58,24,34,76,36,40,124,58,66,168,96,72,281,143,138
"5세∼9세",6세,1619,860,759,296,174,122,132,65,67,47,25,22,73,46,27,139,61,78,252,137,115,44,23,21,67,37,30,80,37,43,101,52,49,136,67,69,252,136,116
