"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),부산진구,부산진구,부산진구,부전1동,부전1동,부전1동,부전2동,부전2동,부전2동,연지동,연지동,연지동,초읍동,초읍동,초읍동,양정1동,양정1동,양정1동,양정2동,양정2동,양정2동,전포1동,전포1동,전포1동,전포2동,전포2동,전포2동,부암1동,부암1동,부암1동,부암3동,부암3동,부암3동,당감1동,당감1동,당감1동,당감2동,당감2동,당감2동,당감4동,당감4동,당감4동,가야1동,가야1동,가야1동,가야2동,가야2동,가야2동,개금1동,개금1동,개금1동,개금2동,개금2동,개금2동,개금3동,개금3동,개금3동,범천1동,범천1동,범천1동,범천2동,범천2동,범천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,353159,170181,182978,15902,7948,7954,9930,4953,4977,20607,9736,10871,22133,10680,11453,20028,9427,10601,11985,5483,6502,21776,10418,11358,20853,9761,11092,22999,11228,11771,17437,8571,8866,23065,11013,12052,10274,4898,5376,11323,5535,5788,19224,9624,9600,16844,8179,8665,16724,8024,8700,10948,5343,5605,28813,13899,14914,11965,5630,6335,20329,9831,10498
"0세∼4세",소계,8466,4312,4154,347,177,170,293,148,145,548,274,274,520,267,253,496,231,265,206,108,98,754,393,361,338,169,169,766,422,344,357,178,179,386,179,207,348,182,166,229,129,100,284,138,146,363,186,177,482,258,224,220,104,116,673,352,321,273,131,142,583,286,297
"0세∼4세",0세,1473,729,744,64,25,39,62,29,33,76,39,37,70,33,37,93,41,52,34,21,13,153,77,76,59,25,34,110,63,47,46,23,23,63,26,37,84,41,43,42,21,21,54,26,28,65,31,34,78,45,33,32,17,15,103,52,51,66,34,32,119,60,59
"0세∼4세",1세,1484,764,720,67,34,33,50,21,29,91,44,47,77,38,39,91,43,48,36,18,18,138,86,52,65,33,32,137,74,63,63,33,30,69,39,30,65,34,31,35,18,17,39,17,22,52,30,22,96,44,52,36,17,19,104,58,46,51,23,28,122,60,62
"0세∼4세",2세,1634,799,835,61,28,33,58,30,28,110,45,65,110,62,48,90,45,45,40,19,21,152,65,87,63,29,34,144,80,64,55,24,31,65,31,34,66,33,33,37,20,17,65,33,32,79,35,44,101,61,40,36,13,23,141,73,68,47,20,27,114,53,61
"0세∼4세",3세,1885,1003,882,93,59,34,58,33,25,125,71,54,127,62,65,120,55,65,44,23,21,140,81,59,69,35,34,192,108,84,93,48,45,78,37,41,64,35,29,56,32,24,65,29,36,75,40,35,111,61,50,53,30,23,164,82,82,44,23,21,114,59,55
"0세∼4세",4세,1990,1017,973,62,31,31,65,35,30,146,75,71,136,72,64,102,47,55,52,27,25,171,84,87,82,47,35,183,97,86,100,50,50,111,46,65,69,39,30,59,38,21,61,33,28,92,50,42,96,47,49,63,27,36,161,87,74,65,31,34,114,54,60
"5세∼9세",소계,11631,5880,5751,279,127,152,339,181,158,860,420,440,752,388,364,614,323,291,270,140,130,658,324,334,528,278,250,1095,566,529,699,365,334,701,345,356,365,172,193,412,209,203,527,260,267,600,293,307,674,334,340,349,172,177,1066,552,514,238,107,131,605,324,281
"5세∼9세",5세,2227,1144,1083,66,34,32,89,52,37,149,82,67,154,78,76,113,66,47,66,26,40,139,72,67,99,59,40,220,119,101,105,57,48,118,61,57,75,37,38,79,37,42,94,34,60,111,57,54,124,61,63,50,25,25,181,93,88,48,19,29,147,75,72
"5세∼9세",6세,2353,1190,1163,51,18,33,81,39,42,188,90,98,150,76,74,125,69,56,51,26,25,150,68,82,100,57,43,204,106,98,125,70,55,124,56,68,75,31,44,80,46,34,112,61,51,111,57,54,147,70,77,83,39,44,235,123,112,41,20,21,120,68,52
"5세∼9세",7세,2328,1177,1151,65,31,34,49,31,18,186,77,109,151,81,70,121,58,63,61,32,29,132,67,65,111,52,59,218,115,103,132,65,67,139,75,64,74,32,42,83,42,41,110,63,47,120,53,67,163,78,85,63,32,31,202,109,93,52,25,27,96,59,37
"5세∼9세",8세,2184,1089,1095,49,19,30,67,30,37,153,82,71,123,58,65,115,60,55,45,25,20,111,55,56,101,50,51,241,119,122,132,72,60,137,65,72,71,34,37,81,39,42,84,40,44,116,62,54,120,60,60,59,31,28,221,116,105,46,19,27,112,53,59
"5세∼9세",9세,2539,1280,1259,48,25,23,53,29,24,184,89,95,174,95,79,140,70,70,47,31,16,126,62,64,117,60,57,212,107,105,205,101,104,183,88,95,70,38,32,89,45,44,127,62,65,142,64,78,120,65,55,94,45,49,227,111,116,51,24,27,130,69,61
"10세∼14세",소계,11715,5908,5807,222,126,96,232,118,114,900,467,433,766,435,331,679,342,337,234,113,121,601,298,303,575,281,294,983,489,494,886,423,463,897,470,427,339,180,159,423,213,210,574,289,285,639,311,328,494,229,265,404,212,192,1129,558,571,232,112,120,506,242,264
"10세∼14세",10세,2394,1166,1228,51,26,25,50,27,23,170,85,85,158,93,65,128,59,69,48,19,29,138,66,72,120,59,61,228,110,118,165,72,93,158,77,81,74,39,35,80,45,35,128,64,64,118,57,61,121,52,69,87,43,44,212,99,113,38,14,24,122,60,62
"10세∼14세",11세,2383,1228,1155,42,20,22,47,25,22,192,96,96,151,81,70,135,70,65,53,28,25,118,60,58,116,67,49,202,98,104,158,70,88,178,98,80,63,38,25,78,37,41,125,70,55,145,73,72,106,51,55,75,46,29,242,132,110,53,23,30,104,45,59
"10세∼14세",12세,2192,1115,1077,48,28,20,46,24,22,169,77,92,150,92,58,129,69,60,35,21,14,118,61,57,109,50,59,171,86,85,185,96,89,168,88,80,61,29,32,95,44,51,96,47,49,107,50,57,90,47,43,80,50,30,203,89,114,42,20,22,90,47,43
"10세∼14세",13세,2284,1166,1118,37,20,17,53,29,24,175,105,70,153,79,74,133,71,62,49,20,29,106,46,60,101,48,53,178,89,89,184,85,99,180,92,88,72,42,30,88,44,44,98,51,47,140,68,72,79,37,42,79,44,35,227,123,104,54,27,27,98,46,52
"10세∼14세",14세,2462,1233,1229,44,32,12,36,13,23,194,104,90,154,90,64,154,73,81,49,25,24,121,65,56,129,57,72,204,106,98,194,100,94,213,115,98,69,32,37,82,43,39,127,57,70,129,63,66,98,42,56,83,29,54,245,115,130,45,28,17,92,44,48
"15세∼19세",소계,12319,6266,6053,324,167,157,237,112,125,871,433,438,793,435,358,774,385,389,290,135,155,683,341,342,568,298,270,911,471,440,949,501,448,960,480,480,339,171,168,431,203,228,617,309,308,703,370,333,480,234,246,395,184,211,1264,637,627,212,107,105,518,293,225
"15세∼19세",15세,2227,1113,1114,56,26,30,39,23,16,171,83,88,155,83,72,123,59,64,42,20,22,116,50,66,100,50,50,162,78,84,203,98,105,160,82,78,66,36,30,83,44,39,103,51,52,150,77,73,78,31,47,69,27,42,230,127,103,36,20,16,85,48,37
"15세∼19세",16세,2164,1084,1080,51,26,25,31,14,17,153,82,71,143,81,62,129,65,64,45,17,28,128,74,54,103,50,53,179,89,90,159,77,82,176,80,96,66,33,33,74,41,33,83,41,42,119,58,61,87,38,49,68,34,34,250,116,134,37,19,18,83,49,34
"15세∼19세",17세,2488,1324,1164,53,30,23,47,23,24,207,102,105,162,93,69,162,87,75,48,20,28,125,72,53,106,51,55,190,108,82,208,113,95,201,114,87,71,37,34,95,47,48,113,52,61,124,70,54,85,54,31,93,42,51,256,126,130,35,21,14,107,62,45
"15세∼19세",18세,2600,1344,1256,74,41,33,49,23,26,171,80,91,180,97,83,175,84,91,62,36,26,133,63,70,127,70,57,187,90,97,186,113,73,202,107,95,56,25,31,84,34,50,134,70,64,168,92,76,110,57,53,70,34,36,270,137,133,39,19,20,123,72,51
