"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),동래구,동래구,동래구,수민동,수민동,수민동,복산동,복산동,복산동,명륜동,명륜동,명륜동,온천1동,온천1동,온천1동,온천2동,온천2동,온천2동,온천3동,온천3동,온천3동,사직1동,사직1동,사직1동,사직2동,사직2동,사직2동,사직3동,사직3동,사직3동,안락1동,안락1동,안락1동,안락2동,안락2동,안락2동,명장1동,명장1동,명장1동,명장2동,명장2동,명장2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,266866,129681,137185,32558,15792,16766,9523,4638,4885,24724,12141,12583,20551,9724,10827,14933,7155,7778,38542,18849,19693,10614,5095,5519,27315,13166,14149,17447,8662,8785,14560,7167,7393,27185,13233,13952,14048,6804,7244,14866,7255,7611
"0세∼4세",소계,7121,3649,3472,1020,509,511,112,60,52,847,447,400,559,287,272,272,140,132,1117,558,559,293,149,144,755,372,383,442,253,189,297,156,141,652,330,322,363,179,184,392,209,183
"0세∼4세",0세,1187,609,578,174,80,94,17,10,7,132,70,62,123,63,60,31,14,17,187,93,94,45,19,26,117,65,52,71,40,31,60,36,24,103,51,52,61,36,25,66,32,34
"0세∼4세",1세,1253,681,572,181,99,82,22,11,11,140,80,60,122,66,56,46,27,19,211,112,99,49,29,20,125,69,56,77,48,29,44,21,23,119,64,55,54,18,36,63,37,26
"0세∼4세",2세,1416,715,701,204,106,98,28,15,13,161,89,72,98,58,40,49,26,23,237,107,130,52,24,28,144,64,80,75,34,41,60,33,27,135,67,68,69,35,34,104,57,47
"0세∼4세",3세,1505,790,715,219,112,107,21,10,11,180,99,81,112,54,58,60,31,29,225,109,116,66,35,31,177,86,91,97,60,37,73,41,32,134,77,57,68,34,34,73,42,31
"0세∼4세",4세,1760,854,906,242,112,130,24,14,10,234,109,125,104,46,58,86,42,44,257,137,120,81,42,39,192,88,104,122,71,51,60,25,35,161,71,90,111,56,55,86,41,45
"5세∼9세",소계,11605,6039,5566,1494,757,737,199,103,96,1668,869,799,513,246,267,559,263,296,1365,722,643,470,243,227,1706,878,828,1015,578,437,458,255,203,1126,586,540,594,309,285,438,230,208
"5세∼9세",5세,2058,1062,996,272,131,141,31,21,10,263,136,127,110,48,62,110,59,51,274,156,118,93,40,53,275,133,142,142,83,59,78,44,34,191,100,91,122,58,64,97,53,44
"5세∼9세",6세,2327,1188,1139,326,165,161,34,19,15,360,177,183,100,56,44,103,47,56,287,144,143,96,65,31,326,155,171,182,96,86,93,52,41,215,114,101,130,64,66,75,34,41
"5세∼9세",7세,2316,1211,1105,298,154,144,44,22,22,327,172,155,95,45,50,112,50,62,278,139,139,84,45,39,326,177,149,225,130,95,101,56,45,218,114,104,118,64,54,90,43,47
"5세∼9세",8세,2284,1188,1096,286,139,147,39,16,23,343,180,163,90,40,50,105,52,53,258,147,111,103,53,50,326,163,163,217,124,93,79,42,37,247,128,119,110,61,49,81,43,38
