"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),남구,남구,남구,대연1동,대연1동,대연1동,대연3동,대연3동,대연3동,대연4동,대연4동,대연4동,대연5동,대연5동,대연5동,대연6동,대연6동,대연6동,용호1동,용호1동,용호1동,용호2동,용호2동,용호2동,용호3동,용호3동,용호3동,용호4동,용호4동,용호4동,용당동,용당동,용당동,감만1동,감만1동,감만1동,감만2동,감만2동,감만2동,우암동,우암동,우암동,문현1동,문현1동,문현1동,문현2동,문현2동,문현2동,문현3동,문현3동,문현3동,문현4동,문현4동,문현4동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,262069,127955,134114,15794,7975,7819,32729,16000,16729,12382,6067,6315,17004,8156,8848,15382,7396,7986,44281,21254,23027,16850,8240,8610,12228,5915,6313,8542,4107,4435,8249,4152,4097,12970,6623,6347,6768,3318,3450,12818,6321,6497,13577,6610,6967,8564,4213,4351,15632,7566,8066,8299,4042,4257
"0세∼4세",소계,6149,3161,2988,180,93,87,916,472,444,444,240,204,377,194,183,613,301,312,1046,534,512,476,237,239,162,87,75,204,111,93,202,103,99,238,128,110,98,45,53,197,107,90,238,126,112,162,81,81,497,250,247,99,52,47
"0세∼4세",0세,924,457,467,34,13,21,145,71,74,70,39,31,61,26,35,84,45,39,121,64,57,70,36,34,25,14,11,36,16,20,35,18,17,31,14,17,19,6,13,23,13,10,38,23,15,30,13,17,90,40,50,12,6,6
"0세∼4세",1세,1001,520,481,32,15,17,125,61,64,82,44,38,66,34,32,104,60,44,168,84,84,86,43,43,18,10,8,32,18,14,36,20,16,50,24,26,11,4,7,28,19,9,37,19,18,33,17,16,81,42,39,12,6,6
"0세∼4세",2세,1202,598,604,29,16,13,191,100,91,90,48,42,73,35,38,122,47,75,199,104,95,92,47,45,30,14,16,41,18,23,42,18,24,46,29,17,18,10,8,37,14,23,39,21,18,31,14,17,99,51,48,23,12,11
"0세∼4세",3세,1381,732,649,34,24,10,207,114,93,90,48,42,71,40,31,138,67,71,263,124,139,104,53,51,37,20,17,44,27,17,41,22,19,57,31,26,23,11,12,50,31,19,59,34,25,30,16,14,110,58,52,23,12,11
"0세∼4세",4세,1641,854,787,51,25,26,248,126,122,112,61,51,106,59,47,165,82,83,295,158,137,124,58,66,52,29,23,51,32,19,48,25,23,54,30,24,27,14,13,59,30,29,65,29,36,38,21,17,117,59,58,29,16,13
